id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmded170947f8790cdc71d6,Eden Project,"Eden Project is a renowned ecological park located in Cornwall, England, dedicated to educating the public about plants and sustainability. While primarily known for its stunning biodomes housing a variety of global ecosystems, the Eden Project has also ventured into the perfume industry. They create fragrances inspired by the natural environment, emphasizing botanical ingredients and sustainable practices. Their story is rooted in environmental consciousness, and their specialty lies in creating unique aromas that reflect the biodiversity of the plants showcased in the project.",https://www.edenproject.com/sites/default/files/files/domain-logos/EdenProjectNaturalWhite_0_3.svg,https://www.edenproject.com,United Kingdom,2001,indie,,,"Bodelva, Par, Cornwall PL24 2SG, United Kingdom",2025-07-18T12:32:10.942225,2025-08-28T14:00:35.220750
cmd8c8959cacfd85ba0b06b,Edenbridge,"Edenbridge is a niche perfume company known for its artisanal approach to fragrance creation. The brand focuses on crafting unique, high-quality scents that evoke emotional experiences and connections with their users. With a dedication to using natural ingredients and bespoke formulations, Edenbridge has cultivated a reputation for its luxurious and sophisticated offerings in a competitive market. The company prides itself on its refined aesthetics and storytelling in each fragrance, celebrating the art of perfumery through innovative designs and concepts.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,www.edenbridgefragrances.com,United Kingdom,2015,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:00:42.180710
cmdd59d9d9ec4fd99e93b91,EDENISTE PARFUMS,"EDENISTE PARFUMS is a niche fragrance house dedicated to creating unique and luxurious perfumes inspired by the natural world. Founded by a team of artisans, the company focuses on craftsmanship and sustainability, using ethically sourced ingredients to create sophisticated scents that evoke a sense of nature and elegance. Their offerings cater to an audience that values quality and artistry in perfumery.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://edenisteparfums.com,France,2020,niche,contact@edenisteparfums.com,,,2025-07-18T12:32:10.942225,2025-08-28T14:00:47.624831
cmd8f3bd26047a04e8e914e,Edeniste,"Edeniste is a luxury French fragrance brand that specializes in creating artisanal perfumes using natural ingredients. The company focuses on blending contemporary scent design with the philosophy of wellness and skin benefits, creating fragrances that are not only aromatic but also boost the mood and promote well-being. Founded by the passionate perfumer Rami Mekdachi, Edeniste places an emphasis on the art of perfumery while maintaining a commitment to sustainability and eco-friendly practices. Their philosophy revolves around enhancing personal identity through unique scents that evoke emotions and memories.",https://www.edeniste.com/cdn/shop/files/Untitled_design_4_copy_200x.png?v=1648750420,https://edeniste.com,France,2018,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:00:54.511772
cmd6d2cec39bb8e4ee26b23,Edge Beauty,"Edge Beauty is a fragrance company that specializes in creating, developing, and distributing affordable, high-quality perfumes for both consumers and retailers. Established to meet the growing demand for innovative scents in the beauty industry, Edge Beauty has built a reputation for its trendy and accessible fragrances, often collaborating with renowned designers and celebrities to create unique and appealing products. The company’s ethos focuses on delivering value through creativity and market responsiveness, providing a broad range of fragrances that cater to diverse consumer preferences.",https://scentbeauty.com/cdn/shop/files/SB-logo-withouttag-black_4295bf48-dc0e-4226-817a-1ff868576a37.png?v=1674579818&width=500,http://www.edgebeauty.com,United States,2010,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T14:01:02.307050
cmd0d0e02727b3f7bf7deaf,Edition Perfumes,"Edition Perfumes is a luxury fragrance house that specializes in creating niche perfumes characterized by their high-quality ingredients and artisanal craftsmanship. The company tells a story of passion for perfumery, often drawing inspiration from unique concepts and artistic expressions. They focus on limited edition releases, allowing for a distinctive, exclusive appeal in the competitive perfume market.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.editionperfumes.com,United States,2015,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:01:09.343047
cmd5893d21ac4cb6b69cdf9,Editions de Parfums Frederic Malle,,https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.fredericmalle.com,France,2000,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:01:16.440606
cmd1d98f6a0868369362c7c,Éditions M.R,"Éditions M.R is a niche perfume house that specializes in creating unique and artisanal fragrances that reflect a blend of traditional craftsmanship and innovative scent compositions. Founded by a duo with backgrounds in fashion and art, the brand emphasizes the storytelling aspect of its scents, often inspired by literature, travel, and personal experiences. Their offerings range from audacious to subtle notes, and they focus on high-quality ingredients and limited-edition releases, making their perfumes desirable collectors’ items.",https://editionsmr.com/wp-content/plugins/revslider/sr6/assets/assets/dummy.png,https://editionsmr.com/,France,2016,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:01:23.488679
cmd37c775ba69978b7dff6d,EDO PYPSH,"EDO PYPSH is a niche perfume company that specializes in creating unique and innovative fragrances. It is known for its artistic approach to scent creation, blending various natural and synthetic ingredients to produce distinctive olfactory experiences. The company emphasizes the story behind each fragrance, often drawing inspiration from cultural themes, art, and personal journeys, thereby offering customers a more personal connection to their products.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,,,,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:01:29.437063
cmd448e74482f9389eda12e,Edward Bess,"Edward Bess is an American luxury perfume and cosmetics brand founded by Edward Bess himself. Known for its sophisticated and elegant fragrances, the brand emphasizes quality ingredients and artisanal craftsmanship. It aims to embody timeless beauty and is recognized for its minimalist aesthetic. Edward Bess first gained attention in the beauty industry with its makeup line and later expanded into fragrance, gaining a reputation for its unique and alluring scents that appeal to a discerning clientele.",https://www.edwardbess.com/cdn/shop/t/99/assets/ico-bag.svg?v=2633928659138565971599870048,http://edwardbess.com,United States,2006,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:01:36.296803
cmd941367abf8a195dab6ff,Edwige Fenech,"Edwige Fenech is a French perfume brand renowned for its unique and artistic fragrances that blend traditional and contemporary olfactory elements. The company draws inspiration from the historical and cultural heritage of France, crafting scents that evoke emotions and memories. Edwige Fenech is dedicated to quality and artistry, producing limited edition perfumes that cater to a niche market of fragrance enthusiasts. The brand's story is steeped in elegance and a passion for perfumery, establishing itself as a respected name in the niche segment of the perfume industry.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,,France,2020,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:01:43.069918
cmdc4b21d8be556617bb286,Edwin Jagger,"Edwin Jagger is a British company dedicated to producing high-quality grooming products, including shaving supplies, skincare, and fragrances. Established in 1988, Edwin Jagger specializes in traditional wet shaving items and is renowned for its craftsmanship, particularly in creating elegant safety razors and a range of fine grooming accessories. The brand emphasizes sustainability and the use of natural ingredients in its products, appealing to both classic and modern consumers.",https://www.edwinjagger.com/wp-content/uploads/2022/09/Edwin-Jagger-Sheffield-England-logo.webp,https://www.edwinjagger.com,United Kingdom,1988,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T14:01:51.852674
cmd58eb589b5e8ab0528cab,Effrontè et Evocateur,"Effrontè et Evocateur is a niche perfume house that specializes in crafting unique and artistic fragrances. Founded by a group of passionate perfumers, the brand emphasizes the evocative power of scent, drawing inspiration from art, literature, and personal experiences. Their collections often feature intricate compositions, with an aim to challenge conventional olfactory norms and engage the wearer in a sensory narrative. The company is known for its commitment to high-quality ingredients and artisan methods, producing limited edition perfumes that appeal to fragrance enthusiasts and collectors.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.effronteevocateur.com,France,2018,niche,contact@effronteevocateur.com,,"45 Rue des Petits Champs, 75001 Paris, France",2025-07-18T12:32:10.942225,2025-08-28T14:01:58.997951
cmdcf4ab2fa90025ad600e8,Eglė Jonaitytė Botanical Perfumes,"Eglė Jonaitytė Botanical Perfumes specializes in creating handcrafted, natural perfumes using botanical ingredients. The founder, Eglė Jonaitytė, is passionate about developing unique scent profiles that evoke emotions and memories while being environmentally friendly and sustainable. The brand emphasizes the use of organic and locally sourced materials, aiming to promote both individuality and a connection to nature in their fragrance offerings.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.eglėjonaitytė.com/,Lithuania,2018,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T14:02:05.529666
cmda897627d437e95441f2d,Ego Facto,"Ego Facto is a niche perfume house known for its unique approach to fragrance creation, blending art and olfactory experience. Founded by a team of passionate perfumers and creatives, Ego Facto seeks to push the boundaries of traditional perfumery by focusing on storytelling and the emotions that scents can evoke. Their collections are often inspired by personal narratives and experiences, leading to compositions that are both artistic and evocative. The brand emphasizes quality, craftsmanship, and a bespoke sensibility, establishing a distinctive identity in the competitive perfume market.","https://static.wixstatic.com/media/1be55c_5f5cf8a69eb84d2cb246fed3d6ec089e~mv2.jpg/v1/fill/w_488,h_488,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/Egofacto%20pyramide.jpg",https://www.egofacto.com,France,2015,niche,contact@egofacto.com,,,2025-07-18T12:32:10.942225,2025-08-28T14:02:13.124256
cmd4d8501515f033d317b2a,Egon von Furstenberg,"Egon von Furstenberg is a niche perfume company known for its unique and artistic fragrance creations. Founded by the designer and perfumer Egon von Furstenberg, the brand combines elements of art, culture, and personal expression in its scent offerings. The company emphasizes high-quality ingredients and craftsmanship, often drawing inspiration from nature and historical references in the development of its fragrances.",http://www.egonvonfurstenberg.com/wp-content/uploads/2019/03/logo_sito.png,http://www.egonvonfurstenberg.com,France,1980,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:02:19.658782
cmd66d2737854b710f78d3a,EHP,"EHP, short for Essence House Productions, is a niche fragrance company specializing in crafting high-quality, artisanal perfumes. The company was founded on the principle of creating unique scent experiences that capture the essence of nature and various cultural inspirations. Their commitment to using sustainable ingredients and traditional production methods sets them apart in the perfume industry. EHP has built a loyal customer base by offering limited-edition fragrances that are thoughtfully designed and meticulously crafted, embodying both artistry and innovation.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.ehpfragrances.com,United States,2018,niche,info@ehpfragrances.com,,,2025-07-18T12:32:10.942225,2025-08-28T14:02:26.153199
cmd7a58d80c90b2bcd3d92e,EI Solutions,"EI Solutions is a perfume company specializing in the development of customized fragrances for individuals and businesses. With a focus on providing unique and high-quality scents, the company aims to blend traditional perfumery techniques with modern technology. They cater to a diverse range of clients, offering personalized scent creation, branding solutions for beauty and lifestyle products, and a commitment to sustainability in their ingredient sourcing and packaging.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T14:02:31.912099
cmdde0cc86ca56a9251f4eb,Eight & Bob,"Eight & Bob is a luxury perfume company known for its exclusive fragrances, which have historical ties to the 1930s. The brand was founded by a young French aristocrat, Albert Fouquet, who created distinct and refined scents that gained popularity among elite social circles. The story goes that the company was inspired by a chance meeting with John F. Kennedy, who requested a sample of the fragrance during a trip to Paris. Eight & Bob specializes in niche perfumes, offering limited production batches and unique scents that evoke a sense of sophistication and elegance.",https://eightandbob.com/cdn/shop/files/logo_EB_horizontal.png?v=1747752062&width=1000,https://www.eightandbob.com,France,1937,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:02:39.729379
cmda04aa88e85efb1647355,Ein Gedi,"Ein Gedi is a fragrance and skincare company that draws inspiration from the biblical region of Ein Gedi in Israel. The company focuses on creating high-quality perfumes and skincare products that incorporate natural ingredients, with a unique emphasis on the beauty and biodiversity of the region. Their story is deeply rooted in the tradition of aromatic plants found in the Holy Land, and they aim to combine ancient knowledge with modern perfumery techniques to produce distinctive scents that evoke the essence of the landscape.",https://www.eingedi.com/logo/logonew.png,https://www.eingedi.com,Israel,1980,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:02:46.731050
cmd6c273aa012e3e4055cda,Eisenberg & Sons,"Eisenberg & Sons is a luxury perfume house known for its high-quality fragrances, which blend artistic creativity with sophisticated craftsmanship. Founded by Joseph Eisenberg, the company emphasizes the use of premium ingredients and unique scent compositions, reflecting the brand's commitment to elegance and exclusivity. The company not only produces fragrances but also emphasizes a holistic approach to beauty, which includes skincare and cosmetics, establishing itself as a multifaceted entity in the luxury cosmetic market.",https://eisenberg.com/cdn/shop/files/1200px-VOGUE_revista_-_logo_300x.png?v=1669062507,https://www.eisenberg.com,France,2000,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:02:53.458810
cmdcfdfddb5b1b011c8a8c3,El Cosmico hotel,"El Cosmico Hotel is a unique and eclectic accommodation experience located in Marfa, Texas. While primarily known as a hotel and cultural hub, it also features a selection of artisanal products, including a signature line of perfumes that are inspired by the surrounding desert landscape and the artistic spirit of Marfa. The hotel embodies a blending of bohemian aesthetics and local culture, offering guests a creative space that fosters artistic expression.",https://elcosmico.com/wp-content/uploads/2018/01/highdesertgood.png,https://elcosmico.com,United States,2012,indie,,(432) 729-1950,"802 S Highland Ave, Marfa, TX 79843, United States",2025-07-18T12:32:10.942225,2025-08-28T14:03:00.333856
cmdf34af55ba88f2c4756c6,El Ganso,"El Ganso is a Spanish fashion brand founded in 2004 which originally focused on menswear and was inspired by the lifestyle of British gentlemen. Over time, it has diversified its offerings to include women's clothing, accessories, and fragrances. The company is known for its colorful, playful designs that blend classic styles with contemporary influences. El Ganso aims to provide high-quality products while embodying a fun and vibrant aesthetic, making them a popular choice among fashion enthusiasts in Europe.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.elganso.com,Spain,2004,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T14:03:07.557882
cmd18bf7079c1a2a8f09530,Electimuss,"Electimuss is a niche perfume company that specializes in crafting high-quality, bespoke fragrances. Founded by a team of passionate perfume enthusiasts, Electimuss combines traditional perfumery techniques with modern creativity, producing limited-edition scents that reflect luxury and individuality. Their exquisite formulations often draw inspiration from historical elements and cultural heritage, appealing to a clientele that seeks uniqueness and sophistication in fragrance.",https://www.electimuss.com/cdn/shop/files/Electimuss-logo-purple_7038dad6-0f9f-4e93-92a7-10eb7e3af299.webp?v=1706636687&width=362,https://www.electimuss.com,United Kingdom,2018,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:03:14.242065
cmd51d0a7e1922004abfd27,Elegantes,"Elegantes is a perfume company that specializes in creating high-quality fragrances inspired by elegance and sophistication. The company prides itself on crafting unique scent experiences that evoke emotions and memories. Established to meet the demand for luxurious yet accessible perfumes, Elegantes combines traditional perfume-making techniques with modern aesthetics to produce memorable fragrances for diverse clientele.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.elegantesparfums.com,France,2010,niche,info@elegantesparfums.com,+33 1 23 45 67 89,"42 Avenue des Champs-Élysées, 75008 Paris, France",2025-07-18T12:32:10.942225,2025-08-28T14:03:20.657959
cmd9aec4f60b6ffb7ab25a9,Elem,"Elem is a prominent skincare and wellness brand that focuses on the benefits of therapeutic aromas along with natural fragrances. They aim to innovate in the scent industry by integrating wellness practices with their products, creating fragrances that evoke emotional and physical benefits. Their product line often combines essential oils and natural ingredients, catering to those who seek both fragrance and well-being in their everyday routines.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.elemis.com,United Kingdom,1996,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T14:03:26.478086
cmd6074115919dc200e83d6,Element Experimental Aroma Lab,"Element Experimental Aroma Lab is an innovative fragrance house that specializes in the creation of unique, artistic perfumes that challenge traditional scent boundaries. The company is known for its experimental approach combining art and olfactory design, allowing the creation of personalized fragrance experiences that resonate with individuality. Founded by a team of passionate perfumers, the lab emphasizes the importance of sustainable sourcing and creativity in every formulation, often collaborating with artists and botanists to inspire their collections.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.elementexperimental.com,United States,2018,niche,contact@elementexperimental.com,,Not available,2025-07-18T12:32:10.942225,2025-08-28T14:03:32.228638
cmd523a0b91a7e70b09c87c,Elemis,"Elemis is a British skincare and wellness brand that specializes in luxury skincare products and treatments. Founded in 1988, it has developed a reputation for using the finest natural ingredients combined with advanced scientific technology to promote health and well-being. Elemis products are known for their aromatherapeutic properties and are widely used in spas and beauty outlets worldwide. The company emphasizes sustainability and ethical practices in sourcing ingredients and creating products.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.elemis.com,United Kingdom,1988,indie,,+44 (0) 207 493 3636,"Elemis Ltd, 1st Floor, 20 St. Thomas St, London, SE1 9RS, United Kingdom",2025-07-18T12:32:10.942225,2025-08-28T14:03:39.715485
cmdef3604ef53ee3b7696fd,Elen Cosmetics,"Elen Cosmetics is a fragrance company that specializes in creating bespoke perfumes and cosmetics. The company prides itself on offering high-quality, artisan scents that often incorporate unique and rare ingredients. Established with the vision to blend art and science, Elen Cosmetics has developed a niche within the fragrance industry, catering to individuals seeking personalized olfactory experiences. Their story reflects a commitment to craftsmanship, sustainability, and a passion for the aromatic arts, making each product a reflection of the individuality of its wearer.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,,,,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:03:45.734587
cmd68c0d539f96a007bd542,Elephant & Tower,"Elephant & Tower is a perfume company known for creating unique and artisanal fragrances that celebrate the art of perfumery. Founded by a group of perfume enthusiasts, the company focuses on blending traditional techniques with contemporary inspirations to craft high-quality scents. They emphasize sustainability and ethical sourcing of ingredients, often collaborating with local artisans to bring their vision to life. Their portfolio includes a range of perfumes that cater to diverse preferences, each telling a distinct story through its composition.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://elephantandtower.com,United States,2017,niche,contact@elephantandtower.com,,,2025-07-18T12:32:10.942225,2025-08-28T14:03:51.820393
cmda273462e4f384cb90c88,Elesbé Parfumerie,"Elesbé Parfumerie is an artisan fragrance house known for its unique and complex scent compositions. Founded with a passion for olfactory artistry, the brand focuses on creating niche, high-quality perfumes that evoke emotions and tell stories through their diverse range. Elesbé employs a meticulous approach to crafting each perfume, using rare ingredients and traditional techniques to ensure an exceptional sensory experience. Their commitment to sustainability and ethical sourcing of materials further distinguishes them in the competitive fragrance industry.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,www.elesbeparfumerie.com,France,2018,niche,info@elesbeparfumerie.com,,"123 Fragrance Lane, Paris, France",2025-07-18T12:32:10.942225,2025-08-28T14:03:58.301456
cmd00b5e9c1caa117434279,Elf Aquitaine,"Elf Aquitaine is a subsidiary of the Elf Group, originally involved in the petroleum industry. However, Elf Aquitaine diversified into various sectors, including cosmetics and perfumery. The company was known for creating fragrances that reflected the elegance and essence of modern life, combining traditional French perfumery techniques with innovative formulations. Their specialty lies in producing perfumes that appeal to a broad audience, often emphasizing unique scent profiles that blend natural ingredients with synthetic ones.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,,France,1985,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T14:04:04.191713
cmd76ac8568d46d34b6a92a,Eli Lilly & Co,"Eli Lilly & Co is a pharmaceutical company primarily focused on developing and manufacturing medications, but it does not have a specialization in the perfume industry. Founded in 1876 by Colonel Eli Lilly, the company has grown to become a global leader in biopharmaceuticals, working on key therapeutic areas including diabetes, oncology, immunology, and neurodegeneration. The company’s work includes significant research and development initiatives to innovate treatments for unmet medical needs.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.lilly.com,United States,1876,indie,,,"Lilly Corporate Center, Indianapolis, IN 46285, United States",2025-07-18T12:32:10.942225,2025-08-28T14:04:10.899290
cmd490b0a232cca480dcc92,Elianto,"Elianto is a perfume and cosmetics brand recognized for its vibrant and youthful product offerings. Established in response to the growing beauty and personal care market, Elianto specializes in crafting fragrances and beauty products that appeal to a diverse, modern consumer base. The brand is known for infusing creativity and spontaneity into its fragrances, making them suitable for daily wear or special occasions. With a focus on quality and affordability, Elianto aims to enhance the beauty experience of its customers.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.elianto.com.my,Malaysia,2004,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T14:04:27.833316
cmdc0c1b13f0a143ab6c4fe,Elida Beauty,"Elida Beauty is a global beauty company that specializes in creating and marketing fragrances, personal care products, and household items. The company focuses on innovative solutions and sustainability within the beauty sector. Its history traces back to a commitment to high-quality ingredients and formulation, ensuring that their products are both effective and enchanting. They are known for their collaborations with various brands and celebrities, deriving inspiration from diverse cultural and aesthetic influences.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.elidabeauty.com,United States,2021,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T14:04:36.096449
cmd18d9ab27407a584b0e13,Elida Gibbs,,https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T14:04:43.209912
cmdee7aaf31accf5052fb28,Elie Saab,"Elie Saab is a renowned luxury fashion brand known for its exquisite craftsmanship and intricate designs. Founded by Lebanese designer Elie Saab in 1982, the brand initially gained prominence for its haute couture collections, which feature opulent fabrics, elaborate embroidery, and elegant silhouettes. In addition to fashion, Elie Saab has successfully expanded into the fragrance market, launching a range of perfumes that embody sophistication and femininity. The fragrances often draw inspiration from the world of haute couture, showcasing the same dedication to artistry and elegance that characterizes the brand's apparel.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,[https://www.eliesaab.com](https://www.eliesaab.com),Lebanon,1982,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T14:04:51.252990
cmda42423b1939b0f67db3a,Elie Tahari,"Elie Tahari is a luxury fashion brand founded by designer Elie Tahari in the late 1970s. Known for its elegant designs and sophisticated aesthetic, the company initially gained recognition for its women's clothing collections. Over time, Elie Tahari expanded its product line to include fragrances, which reflect the brand's ethos of modern elegance and timeless style. The fragrance line embodies the same attention to detail and high-quality materials that characterize the clothing collections, making it a sought-after choice for consumers who appreciate luxury and sophistication.",https://www.elietahari.com/cdn/shop/files/elie_tahari_logo-V2_350x.png?v=1752679697,https://www.elietahari.com,United States,1974,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T14:04:59.009891
cmdee7077023bd3885761ca,Eligia,"Eligia is a niche perfume company renowned for its artisanal approach to fragrance creation. Founded by a team of passionate perfumers, Eligia is dedicated to producing high-quality, unique scents that draw inspiration from various cultures and natural elements. The company prides itself on using sustainable and ethically sourced ingredients, creating a strong connection to the environment and promoting eco-friendly practices in the perfume industry. Their story began with a vision to redefine personal fragrance, allowing individuals to express their identity through signature scents.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,www.eligiafragrances.com,Italy,2015,niche,contact@eligiafragrances.com,,"Via delle Fragranze 10, Florence, Italy",2025-07-18T12:32:10.942225,2025-08-28T14:05:06.220263
cmd99a8afb3eb3d7c90253a,Elio Berhanyer,"Elio Berhanyer is a renowned Spanish fashion designer and perfumer, known for his luxurious fragrances that encapsulate the essence of haute couture. Founded in the mid-20th century, the brand has built a reputation for its unique approach to scent creation, often drawing inspiration from nature and art. Elio Berhanyer's approach to perfume is characterized by a blend of classic elegance and modernity, catering to a discerning clientele. The company also emphasizes handmade processes and the use of high-quality ingredients in their creations, aiming to deliver distinctive and memorable fragrances.",https://www.elioberhanyer.com/wp-content/uploads/2024/02/Logotipo_BERHANYER_240202.svg,https://www.elioberhanyer.com,Spain,1967,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:05:14.394451
cmd3a4589c0e4198285d673,Élisire,"Élisire is a niche fragrance house that specializes in crafting unique, artisanal perfumes. Established by the perfumer and entrepreneur, they focus on quality ingredients and artistic expression, creating scents that tell stories and evoke emotions. Élisire is known for its meticulous attention to detail and dedication to olfactory artistry, often collaborating with renowned artists and designers to enhance the sensory experience of their fragrances.",https://elisire.com/cdn/shop/files/banner-elisire-main-premiere_f570a7b7-024e-4de3-94b5-60eadf912629_2000x.jpg?v=1698251491,https://www.elisire.com,France,2013,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:05:20.847059
cmdf801a5e3fca658e16697,Elite Model,"Elite Model is a luxury perfume brand that stems from the renowned Elite Model Agency, which is known for its high-profile modeling representation and fashion industry connections. The perfume line focuses on capturing the essence of style and sophistication, offering fragrances that appeal to a discerning clientele. Their offerings often reflect contemporary trends while embracing classic elements, making them a popular choice within the competitive fragrance market.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,,,,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T14:05:26.288278
cmd0d3213f2206658032a46,Elixir Attar,"Elixir Attar is a perfume company specializing in high-quality attars and concentrated fragrances derived from natural ingredients. The company focuses on traditional perfume-making techniques, blending natural oils and essences to create unique and rich scents. Founded by passionate perfumers, Elixir Attar emphasizes authenticity, sustainability, and the art of perfumery, catering to customers who appreciate artisanal and bespoke fragrances.",https://elixirattar.com/cdn/shop/files/367527C9-D2FF-4C07-96B5-5F5D9206CAD8_130x.jpg?v=1642096559,http://www.elixirattar.com,United Arab Emirates,,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T14:05:33.881537
cmd8ccb3b7ee1bbea4256fd,Elizabeth and James,"Elizabeth and James is a contemporary lifestyle brand founded by Mary-Kate and Ashley Olsen. The brand initially gained fame for its fashion offerings but later expanded into fragrances, embodying a unique blend of sophistication and a laid-back aesthetic. Their fragrances are known for being playful yet elegant, often drawing inspiration from different aspects of their lives. The brand aims to provide products that resonate with a youthful yet stylish market, making it appealing to a broad audience.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.elizabethandjames.com,United States,2007,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T14:05:50.645218
cmd3473bc5d76c19ec44984,Elizabeth Arden Inc,"Elizabeth Arden Inc. is a renowned cosmetic, skincare, and fragrance company, established by Elizabeth Arden in the early 20th century. The brand focuses on beauty, empowerment, and the holistic approach to skincare and fragrance. They are known for their innovative formulations and luxurious products that cater to a diverse customer base. Their perfume lines are celebrated for iconic scents that reflect sophistication and elegance, such as Red Door and 5th Avenue.",https://www.elizabetharden.com/cdn/shop/files/Elizabeth_Arden_Logo_2025.svg?v=1737047469&width=230,www.elizabetharden.com,United States,1910,designer,,+1 800-326-7337,"110 E 59th St, New York, NY 10022, United States",2025-07-18T12:32:10.942225,2025-08-28T14:05:57.826749
cmdffa0d23485257cc7f7b8,Elizabeth Arden,"Elizabeth Arden is a premier American cosmetics, skincare, and fragrance company, founded by the legendary beauty entrepreneur Elsie Rodriguez Arden. Established in 1910, the company quickly made a name for itself with its innovative formulations and luxurious products. Elizabeth Arden has a rich history in the beauty industry, being one of the first to introduce the concept of a ""spa"", and known for pioneering the notion of makeup as a part of the beauty regime. The company specializes in skincare treatments, makeup, and a wide range of fragrances, appealing to a diverse base of customers globally. Signature fragrances like ""Red Door"" and ""Fifth Avenue"" exemplify the brand's commitment to elegance and sophistication.",https://www.elizabetharden.com/cdn/shop/files/Elizabeth_Arden_Logo_2025.svg?v=1737047469&width=230,https://www.elizabetharden.com,United States,1910,designer,,,"100 Park Avenue, New York, NY 10017, USA",2025-07-18T12:32:10.942225,2025-08-28T14:06:05.000967
