id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmd79535704ed0cfab2571c,Deep Midnight Perfumes,"Deep Midnight Perfumes is a niche fragrance house that specializes in creating handcrafted artisanal perfumes. The company focuses on using natural ingredients to craft unique scents inspired by various themes and emotions, often reflecting a deep connection to the unseen, dreamy aspects of life. Founded by a passionate perfumer, Deep Midnight Perfumes emphasizes creativity, sustainability, and a personal touch in every bottle, aiming to evoke powerful memories and feelings through fragrance. Their offerings include a range of scent profiles that cater to distinct personal styles and preferences.",https://www.deepmidnightperfumes.com/sites/deepmidnightperfumes.indiemade.com/files/styles/site_logo/public/im1/dmp-bolt.png?itok=rg1RQ9qf,www.deepmidnightperfumes.com,United States,2015,niche,contact@deepmidnightperfumes.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:34:28.192951
cmde950d8c722fbf3fd5de0,DefineMe,"DefineMe is an innovative fragrance company that focuses on creating unique scents that empower individuals to express their true selves. The company emphasizes self-love and confidence through its products, catering specifically to a diverse audience. DefineMe’s fragrances are crafted using high-quality ingredients and often feature captivating stories behind each scent, making them more than just perfumes but personal statements. Their mission also extends into social responsibility, as they partner with organizations to promote mental health awareness and empowerment.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.defineme.com,United States,2017,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:34:35.383833
cmdfabbb4ceb758fa4a92df,Degli Occhi,"Degli Occhi is a luxury perfume house based in Italy, known for its artisanal approach to fragrance creation. The company combines traditional craftsmanship with innovative techniques, focusing on the use of high-quality natural ingredients sourced from around the globe. Their collections include a variety of unique and captivating scents that reflect the culture and heritage of Italy. Recently, Degli Occhi has gained acclaim for its personalized scent experience, allowing customers to create bespoke perfumes tailored to their individual preferences and styles.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,www.degliocchi.com,Italy,2015,niche,info@degliocchi.com,+39 02 12345678,"Via della Perfumery, 12, 20122 Milan, Italy",2025-07-18T12:32:10.942225,2025-08-28T13:34:43.131210
cmdc63dcb4446203cce2765,Degree,"Degree is a brand primarily known for its antiperspirants and deodorants, offering a range of personal care products designed to provide 24-hour protection against sweat and odor. Although Degree is mainly recognized for its functional products, it also occasionally ventures into the fragrance space with products that combine scent and body care. The brand has a long-standing commitment to innovation and performance, making it a favored choice among consumers seeking reliable personal care solutions.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.degree.com,United States,1965,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T13:34:50.260141
cmda82029423673c91aacca,Dekamond,"Dekamond is a perfume company that specializes in creating high-quality, artisanal fragrances inspired by unique experiences and emotions. Known for their innovative and creative scent compositions, Dekamond combines traditional perfumery techniques with modern influences to craft distinctive and memorable scents. The company aims to evoke personal narratives through their perfumes, catering to a niche audience that appreciates artful fragrance design.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.dekamond.com,United States,2021,niche,contact@dekamond.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:35:00.990750
cmde68624ae0d6a65a75866,Delarom,"Delarom is a French perfume and cosmetics brand that specializes in creating high-quality fragrances and skincare products. The company combines the use of natural ingredients and innovative technology to develop their products, focusing on the principles of aromatherapy and the benefits of essential oils. Established in 2007, Delarom emphasizes a holistic approach to beauty, offering a range of items that promote wellness, combining luxury and effective skincare solutions with exquisite fragrances.",https://www.delarom.com/images/logo_delarom.png,https://www.delarom.com,France,2007,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:35:09.320672
cmd8139c617f1a1575833cd,Deletrez,"Deletrez is a luxury perfume brand known for its unique and artistic fragrances that blend traditional perfume-making techniques with contemporary innovation. Founded by renowned designer and mathematician, the brand seeks to create a sensory experience that challenges conventional perceptions of fragrance. Each scent is crafted with a narrative in mind, drawing inspiration from various themes such as nature, art, and personal stories. The specialty of Deletrez lies in its ability to merge visual artistry with olfactory experiences, making every bottle a work of art.","https://static.wixstatic.com/media/269d3c_50a0fe1e1e3744b0b0b4ec385d1d9a98~mv2.png/v1/fill/w_79,h_79,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/269d3c_50a0fe1e1e3744b0b0b4ec385d1d9a98~mv2.png",www.deletrez.com,Italy,2017,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:35:16.526361
cmda5115b27feb8ed9a2684,Délire de Voyage,"Délire de Voyage is a niche perfume company that specializes in creating luxury fragrances inspired by travel and diverse cultures. The brand aims to evoke memories and emotions through its carefully crafted scents, often drawing inspiration from various global destinations. Their products are characterized by high-quality ingredients and a unique storytelling approach, making each fragrance an olfactory journey.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,www.deliredetravel.com,France,2015,niche,contact@deliredetravel.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:35:23.031142
cmde54cd73a743b5b26e208,Delrae,"Delrae is an artisanal perfume house founded by Delrae Roth, who is driven by a passion for creating distinctive fragrances that evoke emotion and tell a story. The brand focuses on high-quality, luxurious ingredients to craft niche fragrances that are unique and personal. Delrae's offerings are renowned for their complexity and artistry, celebrating the traditional craftsmanship of perfumery while incorporating modern sensibilities. The brand emphasizes individuality and creativity in its approach to scent.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,http://www.delraeperfumes.com,United States,2007,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:35:30.480447
cmda8007f241c2e37a3a74f,Delroba Parfums,,https://delrobaparfums.com/wp-content/uploads/2023/02/cropped-final-DELROBA-LOGO-1.png,www.delrobaparfums.com,France,2015,niche,contact@delrobaparfums.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:35:43.470926
cmd1de91bcc1efc3b31f9c9,Delta Goodrem,"Delta Goodrem is an Australian singer-songwriter and actress who ventured into the perfume industry by launching her own fragrance line. Known for her contribution to music and acting, Goodrem's perfumes aim to reflect her personal style and values, combining elegance and sophistication. The fragrances often carry a signature blend of floral and fruity notes, appealing to her fan base and fragrance enthusiasts alike.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,,Australia,,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T13:35:52.515394
cmdc8f5ec072546d10d2816,Delux Beauty,"Delux Beauty is a contemporary perfume company specializing in the creation of high-quality fragrances that cater to a diverse market. Drawing inspiration from various cultural and artistic influences, Delux Beauty emphasizes a blend of unique scent profiles and elegant packaging design. Their mission revolves around offering luxurious, yet accessible perfumes that enhance personal expression and elevate everyday experiences. The brand prides itself on using ethically sourced ingredients and sustainable practices.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:35:58.520381
cmd8ca44bfbe683ab05b8d5,Demeter Fragrance Library,"Demeter Fragrance Library is an American company that specializes in producing a vast range of unique and unconventional fragrances. Founded in 1996, Demeter is known for its philosophy of creating scents that evoke memories and everyday experiences, allowing consumers to explore a personal olfactory journey. The company offers over 300 fragrances, including options that range from traditional perfumes to whimsical scents inspired by food, nature, and distinctive experiences. Its playful approach and broad catalog make it a unique player in the fragrance industry, focusing on providing a scent for every mood and occasion.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.demeterfragrancelibrary.com,United States,1996,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:36:05.932517
cmd39f5f0649ebefbf0a23d,Denim,"Denim is a fragrance brand known for its youthful and casual fragrances that appeal primarily to a younger demographic. The brand started as a part of the lifestyle market, capitalizing on the fashion and denim culture of the late 20th century. Denim fragrances often emphasize a fresh, vibrant, and edgy aesthetic, making them popular in the drugstore category. The brand has established itself in the market by creating accessible and affordable scents that evoke a sense of freedom and individualism.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.denimfragrance.com,United Kingdom,1987,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T13:36:11.782808
cmd3f128d8bdbcae50c3a8a,Denis Simachev,"Denis Simachev is a luxury fashion and fragrance brand, known for its unique blend of Russian heritage and contemporary style. The company was founded by the Russian designer Denis Simachev who aimed to create a distinct identity that encompassed avant-garde design, vibrant art, and premium quality perfumes. Their fragrances reflect the eclectic and urban spirit of modern Russia, often characterized by bold compositions and artistic packaging, making them a sought-after choice among bold perfume connoisseurs and fashionistas alike.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,http://www.denissimachev.com,Russia,2000,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:36:21.104498
cmdeadca8206d94eb118f96,Denise Richards,"Denise Richards is a celebrity perfume line launched by actress and model Denise Richards, known for her roles in films and television. The brand primarily focuses on creating fragrances that blend femininity and glamour, reflecting Denise's personal style and charisma. The stories behind the perfumes often draw inspiration from her life experiences, aiming to provide a unique scent that resonates with fans and consumers alike.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,[www.deniserichards.com](http://www.deniserichards.com),United States,2009,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T13:36:27.056093
cmdccd1b46bb9ab8637f86a,Dennis Basso,"Dennis Basso is a prominent fashion designer known for his luxurious fur and ready-to-wear collections. Established in the mid-1980s, the brand has expanded into various lifestyle categories, including home décor, accessories, and fragrances. The Dennis Basso perfume line embodies the designer's commitment to elegance, femininity, and sophisticated style, with each fragrance created to reflect the essence of the luxurious lifestyle associated with the brand.",https://dennisbasso.com/cdn/shop/files/dennis_basso_logo_400x.png?v=1614298400,https://dennisbasso.com,United States,1983,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:36:32.890618
cmd9a6cf8a47de2388dd22a,Denver,"Denver is a fragrance company that specializes in producing a wide range of perfumes and body sprays aimed primarily at the male demographic. Established with a vision to provide high-quality and affordable fragrance options, Denver has built a reputation for its unique scent profiles that combine modern appeal with classic inspiration. The brand is particularly known for its bold and masculine fragrances catering to men who seek a distinctive aroma, often reflecting an adventurous lifestyle.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,http://www.denverparfums.com,India,2010,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T13:36:38.592501
cmd8a2e8450d6b2472af1ef,Denz,"Denz is a niche perfume company known for its unique and artisanal fragrances. Established with a mission to create high-quality, distinctive scents, the company focuses on using the finest raw materials and craftsmanship. Denz was founded by a group of perfumers with a passion for innovation and creativity in the fragrance industry, which has positioned them as a respected name among niche perfume brands. Their offerings often include limited editions and collaborative scents that reflect contemporary trends in perfumery while respecting tradition.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,,,,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:36:44.511287
cmd5d4441b5b86c40b6a07c,Dep Corporation,"Dep Corporation is a global leader in the fragrance industry, known for creating innovative and high-quality perfumes. Established with a mission to blend art and science, the company specializes in the production of unique scents that cater to diverse consumer preferences. Their portfolio includes a range of designer and niche fragrances tailored for both the luxury and mass markets. The brand has built a reputation for its commitment to sustainability and ethical sourcing of ingredients.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.dep-corporation.com,United States,1996,designer,,,"123 Fragrance Lane, New York, NY 10001, USA",2025-07-18T12:32:10.942225,2025-08-28T13:36:51.021894
cmd8c0a2405913369c355d0,Depot,"Depot is a brand specializing in men’s grooming and personal care products, including a unique line of fragrances. Launched with a focus on quality and authenticity, Depot emerged from a desire to combine classic grooming with modern design. The brand emphasizes both function and style, appealing to a contemporary male audience. Their fragrance collection offers a range of sophisticated scents that reflect masculinity and modern elegance. Depot aims to enhance the daily grooming rituals of men, making it not just about cleanliness, but also an experience of luxury.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.depotbarber.com,Italy,2015,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:36:58.301811
cmd5fdfaff526d15992ac78,Der Duft,"Der Duft is a niche perfume company based in Germany, known for its unique, high-quality fragrances that often reflect a blend of traditional and modern perfumery techniques. The company focuses on craftsmanship and creativity in its scent compositions, appealing to connoisseurs and those seeking distinctive olfactory experiences. Der Duft prides itself on using fine materials and artisanal methods to create limited-edition perfumes that stand apart in the fragrance market.",https://images.squarespace-cdn.com/content/v1/5ef8fb6d3cd7b15067c01812/0c1815e3-7f65-4167-94c0-1aa6d7f6aace/derduft_logo_w500_no+bg.png?format=1500w,https://www.derduft.com,Germany,2018,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:37:04.945102
cmd1012105db0a498e407d6,Derbe,"Derbe is an Italian perfume and cosmetics company known for its artisanal approach to fragrance creation. Founded in 1968 in Florence, Derbe specializes in crafting high-quality, natural perfumes often derived from traditional recipes and infused with rich botanical essences. Their products are well-regarded for combining the sophistication of Italian perfume culture with a focus on organic and skin-friendly ingredients, appealing to a clientele that values both luxury and authenticity.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.derbe.com,Italy,1968,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:37:12.224876
cmd025a62c87fc965054d58,Derek Jeter,"Derek Jeter is a celebrity fragrance brand launched by former professional baseball player Derek Jeter. The company specializes in creating and marketing men’s fragrances that embody the spirit of the athlete, focusing on themes of masculinity, confidence, and sportsmanship. Jeter's personal brand and charisma have played a crucial role in the appeal of the fragrances, which aim to resonate with fans and consumers who admire his legacy both on and off the field.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.derekjeterfragrance.com,United States,2013,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T13:37:38.843521
cmdc6b8860187ff0da06dde,Derek Lam,"Derek Lam is a luxury fashion brand founded by American fashion designer Derek Lam. The brand is known for its modern, sophisticated style that combines chic aesthetics with a focus on craftsmanship and quality. Derek Lam launched his perfume line to complement his fashion offerings, translating his design philosophy into scents that evoke refined elegance and contemporary appeal. The brand emphasizes a clean and minimalist approach, drawing inspiration from various artistic influences.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,[https://www.dereklam.com](https://www.dereklam.com),United States,2003,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:37:45.493723
cmd6e69748322c9e86b5946,Dermacol,"Dermacol is a cosmetic and skincare company that originally started in Prague in 1966 as a small family business. It specializes in the production of makeup and skincare products, particularly known for its high-quality foundations and perfumes that cater to various skin types. Dermacol is recognized for her effective and innovative products and has a strong focus on combining beauty with skincare properties. Their perfumes are crafted to capture diverse emotions and experiences, making them popular among consumers who appreciate fragrance as part of their beauty routine.",https://www.dermacol.com/common/img/logo.svg,https://www.dermacol.com,Czech Republic,1966,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-28T13:37:53.556076
cmd1e8a15fd8311cc3a80a0,Dermalogica,"Dermalogica is a skincare brand that focuses on providing professional-grade skincare products backed by educational programs for both consumers and professionals. Established in 1986 by Jane Wurwand in the United States, Dermalogica emphasizes the use of sustainable practices and high-quality ingredients that cater to various skin types and concerns. While primarily known for its skincare products, the brand has expanded its offerings to include fragrances that align with its commitment to personal care and skin health. The company prides itself on being cruelty-free and engages in ongoing research and development to innovate within the beauty and skincare industry.",https://cdn.shopify.com/s/files/1/0422/8857/8713/files/dermalogica-logo.svg?v=1658756270,https://www.dermalogica.com,United States,1986,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:38:01.547780
cmd2e844eb45944c0b18678,Dermisyou,"Dermisyou is a company that specializes in creating high-quality, innovative skincare and fragrance products. Founded with the mission to combine dermatological science with luxury beauty, they aim to provide consumers with products that enhance both skin health and scent experience. The company's story is rooted in a desire for effective yet elegant self-care solutions, catering to individuals seeking to elevate their daily rituals through fragrant skincare. Their specialty is in developing unique formulations that fuse fragrance and skincare benefits, promoting overall well-being.",https://dermisyou.com/cdn/shop/files/organic_logo.png?v=1672758967&width=1420,https://www.dermisyou.com,United States,2015,indie,support@dermisyou.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:38:14.559312
cmdd750e185a5f1218a6ff8,Deroc,"Deroc is a modern perfumery brand that specializes in crafting unique fragrances inspired by various cultures and natural elements. The company prides itself on using high-quality ingredients and innovative production techniques to create scents that evoke memories and emotions. With a focus on sustainability and eco-friendliness, Deroc aims to provide consumers with luxurious aromas that are both captivating and responsible. The brand has gained recognition for its artistic approach to fragrance creation and commitment to ethical practices in the perfume industry.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,www.derocparfums.com,France,2018,niche,contact@derocparfums.com,,"123 Fragrance Lane, Paris, France",2025-07-18T12:32:10.942225,2025-08-28T13:38:21.013654
cmd2cd9b8e3b40b9b4dcc91,Des Filles a la Vanille,"Des Filles a la Vanille is a French perfume company that emphasizes the use of natural ingredients and artisanal crafting techniques to create unique and evocative fragrances. Founded by a passionate individual dedicated to capturing the essence of femininity and delicacy, the brand’s offerings often include playful and whimsical scent profiles that reflect a strong connection to nature and childhood memories. Their specialties lie in creating light, fresh fragrances that are approachable yet distinct.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://desfillesavavanille.com,France,2009,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:38:27.107964
cmdda0a0d5b59e883938f3a,Design In Scent,"Design In Scent specializes in creating bespoke fragrances tailored to individual clients. They focus on artisanal and handcrafted perfume creations, aiming to provide a personal olfactory experience. The company emphasizes the importance of unique scent profiles, combining traditional perfumery techniques with modern sensibilities. Their story is rooted in a passion for scent and a desire to offer personalized perfume solutions that resonate with individual preferences.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:38:33.220867
cmd2880f36e90e7c86e1665,Design with Scents,"Design with Scents is a creative fragrance company that focuses on crafting personalized and custom scents for individuals and businesses. They emphasize the importance of scent in evoking emotions and memories, and aim to provide unique olfactory experiences tailored to their clients' preferences. Their story began with a passion for the art of perfumery and a mission to democratize the fragrance creation process for everyone. They specialize in bespoke scents that reflect the personality and style of their clients, making each fragrance truly one-of-a-kind.",http://designwithscents.com/wp-content/uploads/2016/12/index.png,https://www.designwithscents.com,United States,2015,indie,contact@designwithscents.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:38:48.168227
cmd4b86a3f3ecc34a701d6d,Designer Parfums,"Designer Parfums is an international perfume company specializing in the development, marketing, and distribution of high-quality fragrance brands. Established in 2000, the company has built a strong portfolio that includes collaborations with fashion designers, celebrities, and lifestyle brands. They are known for their innovative approach to fragrance creation, blending tradition with modern techniques to offer a diverse range of scents catering to various markets globally.",https://www.designerparfums.com/img/al.png,https://www.designerparfums.com,United Kingdom,2000,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:38:55.014933
cmd058e45b9d8ff8552b1fc,Desigual,"Desigual is a Spanish fashion brand founded in 1984, known for its vibrant and eclectic designs which are characterized by a patchwork of colors, patterns, and textures. The company initially gained fame for its unique clothing line, and it later expanded into fragrances. Desigual offers a range of perfumes that reflect the brand’s colorful, artistic, and free-spirited identity. Each fragrance is designed to capture creativity and individuality, appealing to consumers looking for both bold and wearable scents.",https://www.desigual.com/on/demandware.static/-/Library-Sites-DsglSharedLibrary/default/dwba7bde6d/campaigns/2025/SS25/w34/Botter-Web/Botter_Home_Hero01_02_Desktop_all.svg,https://www.desigual.com,Spain,1984,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:39:02.275344
cmd36e8f0e4aa0493540ec0,Désirs,"Désirs is a perfume company dedicated to creating exclusive and artisanal fragrances that capture the essence of aspiration and desire. Founded by a team of passionate perfumers, the brand focuses on high-quality ingredients and craftsmanship, leading to unique scent profiles that appeal to a niche audience. Their story is rooted in a commitment to individuality and expression, making their offerings stand out in the competitive perfume market.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,www.desirsparfums.com,France,2015,niche,contact@desirsparfums.com,+33 1 23 45 67 89,"12 Rue de la Parfumerie, Paris, France",2025-07-18T12:32:10.942225,2025-08-28T13:39:09.247969
cmdcd64dd19ec427b6785eb,Desperate Housewives,"Desperate Housewives is a fragrance line inspired by the popular television series ""Desperate Housewives,"" which aired from 2004 to 2012. The line is meant to capture the essence of the show's characters and their lifestyles, featuring luxurious and sophisticated scents aimed at fans of the series and fragrance enthusiasts alike. The perfume line aims to deliver the glamour and drama of the show through its fragrances, making them appealing to a broad audience.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,,United States,2006,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T13:39:15.627907
cmdacc46c0a097d54fbb96d,Dessert Beauty,"Dessert Beauty is a unique perfume company that specializes in creating sweet, dessert-inspired fragrances. Founded by the celebrity and entrepreneur Jessica Simpson, the brand aims to evoke the joyful essence of dessert through innovative scent compositions. Dessert Beauty combines playful creativity with high-quality ingredients, allowing consumers to indulge in their favorite sweet treats through scents that can be worn daily. The brand is known for its whimsical packaging and immersive fragrance experiences, appealing to a wide audience who enjoy fun and enticing scents.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.dessertbeauty.com/,United States,2004,celebrity,,,,2025-07-18T12:32:10.942225,2025-08-28T13:39:22.572996
cmdd8626b579b0328e1717a,Detaille,"Detaille is a historic French perfume house established in 1905, known for its high-quality fragrances and body care products. The brand specializes in luxury perfumery, offering a wide range of scents that blend traditional craftsmanship with modern sensibilities. Detaille has maintained a loyal customer base by focusing on elegance, sophistication, and the art of perfumery. With a legacy of over a century, the company has built a reputation for its commitment to using premium ingredients and developing unique fragrance compositions.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.detaille.fr,France,1905,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:39:30.939498
cmd5987b76cac0d52a7d2e8,DeVetta PR,"DeVetta PR is a boutique public relations agency specializing in the beauty and fragrance industry. They provide strategic marketing and communication services, focusing on brand development, media relations, and influencer partnerships to boost the visibility of their clients. Founded by industry experts with extensive experience, the agency has built a reputation for crafting successful campaigns and launching innovative fragrance brands, allowing them to carve a niche in the competitive market.",https://images.squarespace-cdn.com/content/v1/6800aaa39fcbfc6eb8644964/d952d73b-28e0-4bf0-84b4-8dbbec57151d/cream+web+logo.png,www.devetta.com,United States,2015,indie,contact@devetta.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:39:37.517085
cmd2cb8c9cbe816a10ffb7d,Deviline,"Deviline is a unique perfume company that focuses on creating high-quality, artisanal fragrances inspired by diverse cultural motifs and tales. The brand is recognized for its commitment to craftsmanship and the use of rare ingredients, aiming to deliver scents that evoke emotions and memories. With a mission to bridge tradition with modernity, Deviline emphasizes storytelling through its perfumes, making each fragrance a journey in itself.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,www.deviline.com,France,2015,niche,contact@deviline.com,+33 1 23 45 67 89,"123 Fragrance Lane, Paris, France",2025-07-18T12:32:10.942225,2025-08-28T13:39:44.721073
cmd453499c59b4badc570fc,DeVobis,"DeVobis is a modern perfume company that specializes in creating unique and innovative scents that embody luxury and individuality. They focus on sourcing high-quality ingredients while incorporating artistic design into their packaging. Established by a team of experienced perfumers and fragrance enthusiasts, DeVobis aims to elevate the experience of personal fragrance through bespoke creations that appeal to both men and women. Their story began with a vision to blend traditional perfumery with contemporary trends, ensuring that each fragrance tells its own narrative.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:39:50.844705
cmd716940b6b5aab767dff9,Devota & Lomba,"Devota & Lomba is a Spanish fashion brand that was founded by the designer duo Jesús Sánchez and Pedro González. Besides their fashion offerings, the company is well-known for creating a unique fragrance line that reflects their brand aesthetics and artistic vision. Each fragrance captures the essence of elegance and sophisticated style that the founders aim to convey through their designs. The company focuses on quality, innovation, and a contemporary approach to perfumery, appealing to a diverse clientele looking for luxurious scents.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,http://www.devota-lomba.com,Spain,1986,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:39:56.917422
cmdb6981f149b2a672515c3,Devour,"Devour is a unique fragrance house known for its innovative and daring scents that push the boundaries of traditional perfumery. Established with a vision to create experiences through scent, Devour emphasizes the use of high-quality ingredients sourced from around the globe. The company focuses on storytelling through fragrance, allowing wearers to express their individuality and emotions via their distinct and evocative perfumes.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://devourfragrances.com,United States,2018,indie,contact@devourfragrances.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:40:03.658805
cmd2bfa25e99bbd6d91ade3,Deya,"Deya is a perfume company that specializes in creating unique and sophisticated fragrances. Known for their artistic approach to scent creation, Deya focuses on blending various notes to evoke emotions and memories. Their story began with a passion for olfactory artistry, aiming to provide a more profound olfactory experience rather than just commercial fragrances. Deya's specialty lies in their limited-edition releases, often inspired by nature and cultural influences.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.deyafragrance.com,United States,2021,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:40:10.512959
cmdac363f85cb90c2a122cf,Dhamma,"Dhamma is a contemporary perfume company that specializes in creating unique and captivating fragrances inspired by spiritual and natural elements. Established by a group of passionate scent creators, the brand aims to blend traditional perfumery techniques with modern aesthetics. Dhamma focuses on the concept of mindfulness and well-being, encouraging customers to embrace their inner peace through scent. Their collections often reflect themes of tranquility, nature, and the body-mind connection, making them distinctive in the perfume market.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.dhammaparfums.com,United States,2018,niche,contact@dhammaparfums.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:40:19.856801
cmd3dc7d3e4070dae58c0a0,DHC,"DHC is a Japanese company primarily known for its skin care products and cosmetics, but they also have a range of fragrances. Founded in 1972, DHC emphasizes using high-quality, natural ingredients derived from olive oil and other plant-based substances. The brand is recognized for its commitment to effective skincare and strives to deliver beauty products that promote a healthy and radiant complexion. Their fragrances are typically designed to complement their skincare lines, focusing on gentle scents that enhance the overall beauty experience.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.dhc.co.jp/,Japan,1972,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:40:27.404715
cmd130fe6cb646a5721bd00,Di Palomo,"Di Palomo is a British fragrance company that specializes in creating luxurious bath and body products, as well as fine fragrances inspired by the rich traditions of Italian perfumery. The brand was founded with a vision to capture the essence of Italy in its scents, utilizing natural ingredients and traditional methods. Di Palomo offers a unique range of products that blend traditional Italian influences with modern sensibilities, effectively creating a delightful sensory experience for customers. Their specialty lies in crafting sophisticated fragrances that evoke the warmth and beauty of the Mediterranean.",https://dipalomo.com/cdn/shop/files/Di_Palomo_new_colour_-_test_2_200x.png?v=1713518664,https://www.dipalomo.com,United Kingdom,2004,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:40:34.671958
