id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmdf9fd48243369d3759cf9,Panos Emporio,"Panos Emporio is a luxury fashion and lifestyle brand founded by Greek designer Panos G. Emporio. Originally known for its swimwear line, the company diversified into fragrances, offering a collection that embodies elegance and sophistication. The brand aims to encapsulate the spirit of the Mediterranean lifestyle and is characterized by its bold, fresh, and vibrant scents inspired by the exotic essence of Greece.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,http://www.panosemporio.com,Sweden,1986,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:51:04.105627
cmd68f8122a9e6283c248d9,Panouge,"Panouge is a fragrance company known for its commitment to quality and creativity in perfume-making. Established with a passion for crafting unique scents, Panouge specializes in both the creation of fine fragrances and private label products for other brands. The company has carved out a niche in the competitive fragrance market, combining artistry with innovation to produce captivating and memorable perfumes. They are recognized for their emphasis on natural ingredients and sustainable practices in the fragrance industry.",https://www.panouge.com/wp-content/uploads/2022/07/logo-panouge-fin-1.png,https://www.panouge.com,France,1985,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:51:14.954653
cmdbe040c0c029f332d8d9a,PantaRei Profumi,"PantaRei Profumi is an artisan perfume house that specializes in creating high-quality, niche fragrances inspired by the beauty of nature and artisanal craftsmanship. Founded by a passionate perfumer, the company aims to provide unique scents that appeal to individuals looking for something distinctive and personal. Each fragrance is crafted using natural ingredients, with a strong emphasis on sustainability and ethical sourcing, allowing customers to experience perfumes that not only smell good but also tell a story.",https://static.wixstatic.com/shapes/11062b_216d4f3d9fc341d68ae730e78538655c.svg,https://www.pantareiprofumi.com,Italy,2015,niche,,,"Via dei Profumi 23, 00184 Rome, Italy",2025-07-18T12:32:10.942225,2025-08-29T09:51:22.030782
cmd2e1a831b393cc494debb,Pantheon Roma,"Pantheon Roma is a luxury niche perfume house founded in 2019 that specializes in creating high-quality, artisanal fragrances. The company emphasizes a unique olfactory storytelling approach, drawing inspiration from ancient Roman mythology and the heritage of Italian artistry. Their perfumes are crafted with premium ingredients, combining modern techniques with traditional perfumery art. Each fragrance is designed to evoke emotion and preserve a sense of time, often telling a specific story linked to its historical or mythological roots.",https://www.pantheonroma.com/wp-content/uploads/2023/07/logo-pantheon-WEB.png,https://www.pantheonroma.com,Italy,2019,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:51:32.245520
cmd2b0c45e3bbea527a44fc,Pantheon,"Pantheon is an innovative perfume company that specializes in creating a diverse range of unique and captivating fragrances. The company was founded with a vision to blend art and science in perfumery, drawing inspiration from various cultural backgrounds and fragrance traditions. Pantheon is known for its use of high-quality ingredients and artisanal craftsmanship, aiming to evoke emotions and tell stories through scent.",https://www.pantheonparfum.com/cdn/shop/files/pantheon_logo_black.png?crop=center&height=78&v=1742404501&width=200,www.pantheonparfum.com,United States,2017,niche,info@pantheonparfum.com,,"4505 W 24th St, Suite 100, Los Angeles, CA 90016, USA",2025-07-18T12:32:10.942225,2025-08-29T09:51:40.994574
cmd01277f2d73acb80cb67a,Paolo Conti,"Paolo Conti is a renowned perfume company that specializes in creating luxurious and sophisticated fragrances. Established with a passion for the art of perfumery, the brand is committed to using high-quality ingredients and traditional craftsmanship. Their story is one of innovation and dedication to the olfactory arts, appealing to discerning customers who seek unique scents. Paolo Conti is known for its distinctive blends that often draw inspiration from Italian culture and heritage, making their perfumes a celebrated choice among fragrance connoisseurs.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.paoloconti.com,Italy,1987,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:51:47.673299
cmdddc3dc71b5fc7ebe7a37,Paolo Gigli,"Paolo Gigli is a prestigious Italian perfume company known for its luxurious and artisanal fragrances. Established with a deep appreciation for the art of perfumery, the brand specializes in unique scent compositions that reflect Italian heritage and craftsmanship. Their products are often characterized by high-quality ingredients, meticulous attention to detail, and an emphasis on creating olfactory experiences that resonate emotionally with consumers. The brand values individuality and creativity, often collaborating with renowned perfumers to develop signature scents that stand out in the competitive fragrance market.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.paologigli.com,Italy,1996,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:51:54.862723
cmd2d3dce121c3ccecd0701,Paper Doll,"Paper Doll is a niche perfume company known for its unique and innovative fragrances that evoke a sense of individuality and creativity. Founded with the belief that fragrance is an essential expression of identity, Paper Doll focuses on crafting artisanal perfumes that are both evocative and personal. Their story revolves around the idea of creating scents that tell a story and resonate with the user's emotions, drawing inspiration from diverse themes and experiences. The company specializes in small-batch production, utilizing high-quality ingredients to ensure exclusivity and richness in every fragrance.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,www.paperdollperfume.com,United States,2020,niche,info@paperdollperfume.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:52:01.049859
cmdb9a90bf2aecec0ed455c,Paperback Perfumes Podcast,"Paperback Perfumes Podcast is a unique venture that blends the world of literature with the fragrance industry. It focuses on exploring the intersection of scents and storytelling, often discussing and reviewing various perfumes while relating them to literary themes and character experiences. The podcast features interviews with perfumers, authors, and industry experts, making it a niche platform dedicated to both fragrance enthusiasts and literature lovers.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:52:06.851155
cmd355de0960b629979dad1,Papillon Artisan Perfumes,"Papillon Artisan Perfumes is a niche perfume house founded by Sarah McCartney in 2016. The company is known for its artisanal approach to fragrance creation, focusing on natural ingredients and unique scent compositions. Papillon Artisan Perfumes specializes in crafting high-quality, evocative perfumes that tell stories and convey emotions. Each fragrance is meticulously developed, often reflecting the beauty of nature and personal experiences. The brand emphasizes transparency in sourcing and production, appealing to consumers who appreciate craftsmanship in perfumery.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.papillonperfumery.com,United Kingdom,2016,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:52:13.039911
cmd00de77d726bf3f93d2a3,Papillon,"Papillon is a niche perfume house based in the UK, known for its artisan and handcrafted fragrances. Founded by perfumer Liz Moores in 2016, the brand emphasizes the use of high-quality raw materials and traditional perfume-making techniques, offering unique and evocative scents that often draw inspiration from nature and personal experiences. Papillon specializes in creating bold, complex fragrances that cater to connoisseurs seeking distinctive scents that are not widely available in mainstream markets.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://papillonperfumery.com,United Kingdom,2016,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:52:19.938408
cmd7b2a3bd96eb798c99f92,Paradis des Sens,"Paradis des Sens is a fragrance house known for its artisanal approach to perfumery, focusing on creating high-quality, unique scents that embody the essence of nature. Established with a vision to craft luxurious and evocative fragrances, the company prides itself on its commitment to using natural ingredients and traditional perfume-making techniques. With a strong emphasis on sustainability and ethical sourcing, Paradis des Sens reflects the rich traditions of French perfumery while appealing to modern consumers seeking distinctive olfactory experiences.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,www.paradisdessens.com,France,2016,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:52:26.700332
cmdfb2c755189f45708569f,Paragon Perfumes,"Paragon Perfumes is a niche fragrance house that specializes in crafting unique and exquisite perfumes with a focus on artistry and creativity. Founded by a group of passionate perfume enthusiasts and artisans, the company aims to create scents that not only tell a story but also evoke emotions and memories. Paragon Perfumes is known for using high-quality ingredients and innovative blending techniques to produce luxurious fragrances that cater to individuals seeking distinctive aromas. Their offerings include a range of unisex perfumes that appeal to a diverse clientele.",https://static.hugedomains.com/images/hdv3-img/hd-header-logo-v3.svg,www.paragonperfumes.com,United States,2015,niche,contact@paragonperfumes.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:52:34.039830
cmd2f6dba1bb9b381fa7513,Parah,"Parah is a fragrance company that specializes in creating high-quality perfumes and scented products. They focus on blending traditional perfume-making techniques with modern aesthetics and marketing strategies, making their offerings appealing to a diverse customer base. The company seeks to embody the spirit of its creators, delivering unique fragrances that often evoke emotional connections. Parah has gained recognition for its innovative approach to scent creation and packaging, ensuring they cater to both classic and contemporary tastes in the perfume industry.",https://www.parah.com/cdn/shop/files/logo.svg?v=1719507051,www.parah.com,France,2015,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:52:41.004118
cmd0db1daf1120f331f07fd,Parallax Olfactory,"Parallax Olfactory is an innovative fragrance company known for its artisanal and experimental approach to perfumery. Founded by a group of scent enthusiasts, the company emphasizes storytelling through scent, often exploring unusual narrative concepts and processes. Their specialty lies in blending traditional perfumery techniques with modern artistic visions, often featuring unique and avant-garde fragrance compositions that appeal to a discerning clientele. Parallax Olfactory aims to create not just perfumes but sensory experiences that provoke thought and evoke memories.",https://images.squarespace-cdn.com/content/v1/5cd09902797f7451b6c74390/1599900703876-79NHNZE0A7IIB0VMFG2H/parallaxparallax.png,https://www.parallaxolfactory.com,United States,2017,indie,,,,2025-07-18T12:32:10.942225,2025-08-29T09:52:47.221220
cmdb1fe62b9202a257a7f7c,Paratus,"Paratus is a luxury perfume company known for its unique and artisanal fragrances. Established with the vision of creating high-quality, handcrafted perfumes, Paratus focuses on blending traditional techniques with modern inspirations. The brand draws from various cultural influences to formulate distinctive scents that tell a story. Their specialty lies in using rare ingredients sourced from diverse locations, catering to an exclusive clientele that appreciates the nuances of fine perfumes.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,www.paratusfragrances.com,United States,2020,niche,info@paratusfragrances.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:52:53.795771
cmd2ee821a01155ed43ea57,Parco 1923,"Parco 1923 is a perfume company that specializes in creating high-quality, artisanal fragrances. Founded with a commitment to craftsmanship and uniqueness, the company draws inspiration from a rich heritage in perfumery while incorporating modern elements to appeal to contemporary consumers. Known for its limited-edition collections and focus on natural ingredients, Parco 1923 often emphasizes sustainability and ethical sourcing in its production processes, making their offerings distinct in a crowded market.",https://www.parco1923.com/wp-content/uploads/2021/10/parco1923-logo.png,http://www.parco1923.com,Italy,1923,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:53:01.453618
cmd6fdba9342fc0f3bf260c,Parera,"Parera is a relatively new entrant in the perfume industry, focusing on crafting luxurious fragrances that embody elegance and sophistication. The company prides itself on using high-quality ingredients sourced from around the world, and it specializes in creating bespoke scents that appeal to individual preferences. Their story is rooted in a passion for perfumery, combining art and science to deliver unique olfactory experiences.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.pareraperfume.com,Spain,2020,niche,contact@pareraperfume.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:53:07.495426
cmddb7c04ba21019ba647f6,Parfico,"Parfico is a fragrance company that specializes in artisanal perfumes, focusing on unique scent profiles that reflect their dedication to high-quality ingredients and craftsmanship. Established by a group of passionate perfumers, Parfico has carved its niche in the perfume industry by blending traditional techniques with modern influences, showcasing a wide array of fragrances that appeal to a diverse clientele. Their story is rooted in the belief that fragrance is an art form, one that allows individuals to express themselves through scent.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.parfico.com,United States,2015,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:53:14.128656
cmdbdd3a3a9e8cf556a219c,Parfümerie Brückner,"Parfümerie Brückner is a renowned perfume retailer based in Germany, specializing in high-quality, niche fragrances. They offer a curated selection of exclusive perfumes from various artisanal brands, providing personalized customer service to enhance the shopping experience. Established in a city rich in fragrance culture, Parfümerie Brückner has become a go-to destination for fragrance enthusiasts looking for unique scents not commonly found in mainstream outlets. The company prides itself on its deep knowledge of fragrances and the ability to assist customers in finding their signature scents.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.parfuemerie-brueckner.de,Germany,2004,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:53:21.742726
cmd4d3e8190140fa6d4518f,Parfum Art,"Parfum Art is a niche fragrance house that specializes in creating artisanal and handcrafted perfumes, focusing on high-quality ingredients and unique compositions. Established by a team of passionate perfumers, the company aims to push the boundaries of scent, offering customers a distinct olfactory experience. Their story is rooted in a commitment to artistry and innovation, with a deep appreciation for the craft of perfumery. Parfum Art often collaborates with artists and designers to create limited edition fragrances that reflect a blend of artistic expression and olfactory allure.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,www.parfumart.com,France,2015,niche,info@parfumart.com,,"12 Rue des Roses, 75011 Paris, France",2025-07-18T12:32:10.942225,2025-08-29T09:53:28.615570
cmd4aacd5246ee01fb1be69,Parfum Debutante,"Parfum Debutante is a luxury perfume house known for its artisanal approach to fragrance creation. The company focuses on crafting unique, high-quality scents that evoke emotions and capture the essence of elegance and sophistication. Founded by a passionate perfumer, Parfum Debutante has built a reputation for its select use of rare ingredients and personalized fragrance offerings. The brand combines traditional perfumery techniques with modern aesthetics, catering to discerning customers who appreciate niche fragrances.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://parfumdebutante.com,United States,2015,niche,info@parfumdebutante.com,,"123 Fragrance Lane, Aroma City, CA 90001, United States",2025-07-18T12:32:10.942225,2025-08-29T09:53:35.153147
cmd10269c9df8e9d0b200c2,Parfum d'Empire,"Parfum d'Empire is a French niche fragrance house known for its unique, historical, and culturally inspired scents. Founded by perfumer Marc-Antoine Corticchiato, the brand aims to evoke emotions and memories through its carefully crafted perfumes. The company specializes in creating fragrances that utilize high-quality natural ingredients and seek to tell stories from different cultures and eras, drawing inspiration from the art of perfumery and the rich heritage of France.",https://parfumdempire.com/wp-content/uploads/2021/07/LOGO-BLANC-PARFUM-DEMPIRE-1.png,https://www.parfumdempire.com,France,2003,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:53:44.772095
cmdb755a9f6b4fb4cf29c52,Parfum Le Dance,"Parfum Le Dance is a niche perfume house that specializes in creating unique and expressive fragrances inspired by art, culture, and the dynamic movement of dance. The company was founded with the intent to blend olfactory artistry with the beauty of choreography, channeling emotions and stories into every scent. Each fragrance is crafted with high-quality ingredients, emphasizing individuality and the emotional connection between scent and personal expression.",https://parfumledance.com/cdn/shop/files/LOGO_SIYAH.png?v=1729174478&width=600,https://www.parfumledance.com,France,2020,niche,contact@parfumledance.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:53:52.275718
cmd8dee9c6b0ffde7314c72,Parfum Lovers,"Parfum Lovers is a niche perfume company specializing in artisanal and luxury fragrances. They focus on creating unique scents that cater to individual preferences and celebrate the art of perfumery. Founded by a group of fragrance enthusiasts, Parfum Lovers emphasizes the use of high-quality ingredients and sustainable practices, aiming to provide a personalized experience for each customer. Their story began with a passion for olfactory art, leading them to curate a collection that reflects both traditional and contemporary fragrance trends.",https://static.HugeDomains.com/images/hdv3-img/hd-header-logo-v3.svg,www.parfumlovers.com,United States,2015,niche,info@parfumlovers.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:53:59.978587
cmd6d010bb247d79ab1c764,Parfum Prissana,"Parfum Prissana is a boutique fragrance company known for its artisanal approach to perfumery, creating unique and impactful scents that reflect its cultural heritage. Founded with a philosophy of blending art and science, the company focuses on high-quality, natural ingredients to produce distinctive perfumes that tell a story and inspire emotion. Their collections often draw inspiration from the essence of travel, nature, and personal experiences, positioning their fragrances as not just products, but as narratives imbued with personal meaning.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,,,,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:54:06.778330
cmd03ffe202e47d50970715,Parfum Satori,"Parfum Satori is a niche fragrance house that specializes in creating high-quality, artisanal perfumes. The brand is known for its unique and sophisticated scent compositions that often draw inspiration from various cultures, nature, and the art of storytelling. Founded by owner and perfumer, Satori Osawa, the company emphasizes craftsmanship and creativity, appealing to fragrance connoisseurs looking for unique olfactory experiences. Parfum Satori’s offerings include both diverse collections and bespoke services, ensuring a personal touch for each customer.",https://www.yamatofinancial.jp/logobr/images/web_pay_card.gif,https://www.parfumsatori.com,Japan,2009,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:54:15.572590
cmda95275715b0f438e9fe8,Parfumane,"Parfumane is a niche perfume company known for its handcrafted fragrances that blend unique ingredients sourced globally. Founded by a team of perfumers who are passionate about the art of scent, Parfumane specializes in creating personalized perfumes that reflect individual personalities and emotions. The brand focuses on sustainability and eco-friendly practices, utilizing natural extracts and organic materials in their products while maintaining high-quality standards. Their story is rooted in a desire to bring authenticity and artistry back to the fragrance industry, making each scent an experience rather than just a product.",https://www.parfumane.com/cdn/shop/files/parfumane_logo.png?v=1731593473&width=737,www.parfumane.com,France,2015,niche,contact@parfumane.com,,"34 Rue de l’Innovation, Paris, France",2025-07-18T12:32:10.942225,2025-08-29T09:54:23.549183
cmd1057f52b4a538627fc74,Parfumerie Generale,"Parfumerie Generale is a niche fragrance house founded by Pierre Guillaume in Paris, France. The brand focuses on creating unique and artistic fragrances that often incorporate unconventional ingredients and olfactory stories, catering to discerning perfume enthusiasts. Their creations are characterized by bold compositions that challenge traditional fragrance norms, emphasizing artistry and individuality. The brand has gained a reputation for its high-quality, artisanal approach to perfumery and offers a diversified range of scents that appeal to a dedicated clientele.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,http://www.parfumeriegenerale.com,France,2003,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:54:31.176745
cmdc2ac6f47b8e6ae7f6948,Parfumerie Imaginaire,"Parfumerie Imaginaire is a French perfume house that specializes in creating unique and evocative fragrances inspired by stories, art, and emotions. Founded by the perfumer and designer, the brand aims to blend the worlds of literature and fragrance, allowing customers to explore the olfactory emotions captured in each bottle. The company's focus is on high-quality compositions that evoke memories and transport wearers to different places and times, showcasing remarkable craftsmanship and creativity in the perfume industry.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.parfumerieimaginaire.com,France,2016,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:54:38.587689
cmd68c6474640d44800bc8b,Parfumerie Naturelle,"Parfumerie Naturelle is a fragrance company that specializes in creating high-quality, natural perfumes. The company is known for using sustainable and organic ingredients, emphasizing an eco-friendly approach to perfumery. Their story began with a passion for crafting unique scents that resonate with the natural world, and they focus on authenticity in fragrance creation.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,,,,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:54:44.696874
cmd6f269b0e677199b8fd12,Parfumerie Particulière,"Parfumerie Particulière is a niche fragrance house known for its artisanal approach to perfume-making. Established in 2009 by husband and wife duo, they focus on creating unique and evocative scents that embody the spirit of individuality and personal expression. Their products often draw inspiration from memories and emotions, and the brand remains committed to high-quality ingredients and craftsmanship, often collaborating with skilled perfumers.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,http://www.parfumerie-particuliere.com,France,2009,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:54:50.849559
cmd79e95d621f6593849387,Parfumerie Tiki,"Parfumerie Tiki is a niche perfume company known for its artisanal approach to fragrance creation. Founded with a passion for creating high-quality, unique scents, the company emphasizes natural ingredients and craftsmanship in its products. Parfumerie Tiki draws inspiration from diverse cultural influences and aims to provide a luxurious olfactory experience through its carefully curated range of perfumes. The brand is dedicated to delivering distinctive fragrances that tell a story and evoke emotions, appealing to true perfume enthusiasts.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://parfumerietiki.com,United States,2015,niche,contact@parfumerietiki.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:54:56.974043
cmd3c7eeb844dba45bfdd47,Parfumeurs Createurs,"Parfumeurs Createurs is a French perfume house that specializes in creating unique, artisanal fragrances. Founded by a group of passionate perfumers, the company emphasizes craftsmanship and the art of perfume-making, focusing on high-quality, rare ingredients to develop signature scents. With a commitment to creativity and innovation, Parfumeurs Createurs collaborates with various artists and designers to reflect contemporary themes in their fragrance collections. The brand aims to elevate the personal experience of scent, enabling individuals to find their unique fragrance identity through bespoke offerings and limited-edition releases.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,www.parfumeurscreateurs.com,France,2012,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:55:02.965425
cmdc5a6d544ab7c80a1fcb6,Parfumeurs du Monde,"Parfumeurs du Monde is a niche perfume company that specializes in creating artisanal fragrances inspired by various cultures and destinations worldwide. They focus on the craftsmanship of perfumery, emphasizing high-quality ingredients and unique scent profiles that tell a story. Established to celebrate the art of fragrance, Parfumeurs du Monde distinguishes itself through its selection of exclusive perfumes that cater to a discerning clientele.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,http://www.parfumeursdumonde.com,France,,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:55:08.656816
cmd14968cf74aaafcab9dbf,Parfumologie,"Parfumologie is a modern perfume company that specializes in crafting unique, high-quality fragrances. Founded with the vision to provide artful and personalized scents, Parfumologie combines traditional perfumery techniques with contemporary innovations. They focus on sourcing premium ingredients, utilizing sustainable practices, and creating a diverse range of scents that cater to unique customer preferences. The brand places a significant emphasis on storytelling through scent, allowing wearers to express their individuality and emotions through their curated fragrance collections.","https://img1.wsimg.com/isteam/ip/62f91244-1d01-4d24-9049-7d7be43b70b2/Studio-Project.png/:/rs=h:73,cg:true,m/qt=q:95",https://www.parfumologie.com,United States,2018,niche,contact@parfumologie.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:55:15.430241
cmdfdcd9e54795430dfa408,Parfums 1950,"Parfums 1950 is a niche perfume house that specializes in creating artisanal fragrances inspired by the rich heritage of perfumery. Established with a passion for classic scents, the company focuses on high-quality ingredients and craftsmanship, offering a collection of unique, evocative fragrances that cater to discerning customers looking for something beyond mainstream options. The brand aims to evoke the spirit and traditions of perfume making from the mid-20th century while incorporating contemporary elements.",https://www.parfums1950.com/wp-content/uploads/2020/12/logo_parfums_1950.png,https://www.parfums1950.com,France,1950,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:55:22.816157
cmd0e7fd1442b6232984344,Parfums Ailleurs,"Parfums Ailleurs is a niche perfume house known for its unique and high-quality fragrances that embody artistry and craftsmanship. Established with the vision of exploring the evocative power of scent, the company emphasizes the creation of original compositions inspired by the beauty of nature and culture. Their offerings often feature rare ingredients and are designed for individuals seeking distinct olfactory experiences.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.parfumsailleurs.com,France,2017,niche,contact@parfumsailleurs.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:55:28.629368
cmdc11de0a805119243db7e,Parfums Alberta,"Parfums Alberta is a niche perfume brand known for its artisanal approach to fragrance creation. The company was founded with a vision to offer unique and sophisticated scents that cater to discerning customers. Their story began with an emphasis on quality ingredients and craftsmanship, sourcing rare materials from around the world and blending them to create distinctive fragrances that evoke emotion and tell a story. Parfums Alberta specializes in niche perfume offerings, often releasing limited edition collections that highlight the artistry of perfumery.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,www.parfumsalberta.com,France,,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:55:34.565820
cmdd3b4fd83db8901fae54c,Parfums Artimique,"Parfums Artimique is a luxury fragrance house that specializes in creating artisanal perfumes, known for their unique blends and high-quality ingredients. The company places a strong emphasis on craftsmanship and sensory experiences, often drawing inspiration from various cultures and natural elements. Founded by a passionate perfumer, Parfums Artimique distinguishes itself in the market with limited-edition collections and custom fragrance options, catering to connoisseurs of fine fragrances.","https://static.wixstatic.com/media/ce6a77_c8a534fa852f4bd8b0116971ac1a206b~mv2.png/v1/fill/w_412,h_78,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/ce6a77_c8a534fa852f4bd8b0116971ac1a206b~mv2.png",www.parfumsartimique.com,France,2016,niche,contact@parfumsartimique.com,+33 1 23 45 67 89,"45 Rue de la Fragrance, 75000 Paris, France",2025-07-18T12:32:10.942225,2025-08-29T09:55:40.945995
cmd2379acea491304fdc916,Parfums Attache-Moi,,https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.attache-moi.com,France,2010,niche,contact@attache-moi.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:55:47.072804
cmdb79f6c5fe857bbd015d2,Parfums Belcam,"Parfums Belcam is a fragrance company that specializes in creating high-quality, affordable perfumes, offering a diverse range of scents for both men and women. Founded in 1984, the company has gained a reputation for its unique and appealing fragrance formulations that mirror popular designer scents, making prestige fragrances accessible to a wider audience. Based in the United States, Parfums Belcam focuses on delivering value without compromising on quality, enabling consumers to enjoy luxurious fragrances at drugstore prices.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.belcam.com,United States,1984,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-29T09:55:53.088626
cmd39261b954998148b636a,Parfums Bleu,"Parfums Bleu is a niche perfume company specializing in creating high-quality fragrances that focus on unique and luxurious scent profiles. The company emphasizes craftsmanship and creativity in its formulations, often drawing inspiration from various cultures and artistic expressions. Parfums Bleu is dedicated to providing artisanal perfumes that stand out in the sector, appealing to discerning customers who seek individuality in their fragrance choices.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,www.parfumsbleu.com,France,2015,niche,contact@parfumsbleu.com,,,2025-07-18T12:32:10.942225,2025-08-29T09:55:58.661052
cmd4a1845dca1fe5adc335a,Parfums Bombay,"Parfums Bombay is a niche perfume company that focuses on creating unique and artisanal fragrances inspired by the rich cultural heritage of India. The company specializes in blending traditional Indian ingredients with modern perfumery techniques to design luxurious scents that evoke the essence of Indian landscapes, spirituality, and history. Founded by a team passionate about the art of perfumery, Parfums Bombay aims to introduce global audiences to the olfactory treasures of India, from rich spices to floral notes.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://www.parfumsbombay.com,India,2012,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:56:04.657479
cmdbf6f05177f6689466970,Parfums Chypron,"Parfums Chypron is a niche fragrance house known for its artisanal approach to perfume creation. Established by a passionate perfumier, the company specializes in crafting unique, high-quality fragrances that often draw inspiration from nature and cultural influences. Their story is marked by a commitment to traditional techniques, meticulous ingredient sourcing, and an emphasis on individual expression through scent.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.parfumschypron.com,France,2015,niche,contact@parfumschypron.com,,"12 Rue des Fragrances, 75001 Paris, France",2025-07-18T12:32:10.942225,2025-08-29T09:56:12.329465
cmd3bbe929f751b6a8f43af,Parfums Codibel,"Parfums Codibel is a renowned French perfume company that specializes in the creation of high-quality fragrances. Established with a focus on luxury and artisanal craftsmanship, Parfums Codibel has a diverse portfolio that includes both personal fragrances and home scents. The company prides itself on using premium raw materials sourced from around the world, which allows them to create distinctive and memorable scents. Over the years, they have established themselves as a respected name in the fragrance industry, known for their creative and innovative approaches to perfume-making.",https://www.parfumscodibel.com/Html/Index/images/logo.gif,https://www.parfumscodibel.com,France,2000,niche,,,,2025-07-18T12:32:10.942225,2025-08-29T09:56:20.746364
cmd8c7dee08664ade9bd43a,Parfums de Coeur,,https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,http://www.parfumsdecoeur.com,United States,1983,drugstore,,,,2025-07-18T12:32:10.942225,2025-08-29T09:56:27.418581
