id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
cmdc250785b6c0c3298f3e9,Contro Corrente,"Contro Corrente is an artisan perfumery that specializes in creating unique, innovative fragrances that challenge conventional norms in the perfume industry. The brand's concept is rooted in a philosophy of embracing the unexpected and celebrating individuality, appealing to niche markets looking for personalized and distinctive scents. Their story began with a passion for olfactory art and a commitment to using high-quality ingredients in their formulations, resulting in memorable olfactory experiences that resonate with their clientele.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.controcorrente.com,Italy,2016,niche,,,"Via della Libertà, 32, 00192 Roma RM, Italy",2025-07-18T12:32:10.942225,2025-08-28T13:04:03.396745
cmd5cb2b478db0bc87576d7,Converse,"Converse is primarily known as a footwear and apparel company, particularly famous for its Chuck Taylor All-Stars sneakers. The brand has ventured into the fragrance industry as part of its lifestyle product offerings. The fragrances often embody the youthful, rebellious spirit associated with the brand's identity. Converse fragrances may emphasize boldness and originality, catering to its predominantly young audience and aligning with fashion trends.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.converse.com,United States,1908,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:04:11.695750
cmd8ecf246ee09ec1559f7c,Coolife,"Coolife is a contemporary fragrance company known for its innovative and refreshing scents that appeal to a youthful audience. The brand focuses on creating high-quality perfumes with unique blends, often drawing inspiration from modern lifestyles and trends. With an emphasis on sustainability and ethical sourcing, Coolife aims to produce fragrances that not only resonate with consumers emotionally but also responsibly contribute to environmental preservation. The brand has garnered a strong following for its distinctive packaging and engaging marketing strategies that connect with a diverse demographic.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,,,,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:04:18.888502
cmd3ffce5d9f9c4753bf408,Coop,"Coop is a company that specializes in creating and marketing a wide range of home fragrances and personal care products. They focus on innovative scent formulations that provide a unique sensory experience, combining quality ingredients and contemporary design. Founded with a passion for elevating everyday moments through fragrance, Coop aims to bring joy and freshness into consumers' lives.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.coopfragrance.com,United States,2020,indie,contact@coopfragrance.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:04:25.745836
cmd945116d75cc70a65f7ac,Coppeneur,"Coppeneur is a niche perfume company that specializes in creating artisanal fragrances inspired by the rich heritage of perfumery and the use of high-quality natural ingredients. The company is known for its dedication to craftsmanship and the art of scent creation, often incorporating unique olfactory elements that reflect their commitment to innovation and sustainability. Founded by a passionate team of perfumers, Coppeneur aims to offer personalized fragrance experiences, emphasizing the emotions and stories behind their creations.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.coppeneur.com,Germany,2006,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:04:34.139761
cmd7a6a9c5298fbba017e26,Copra,,https://www.copra.fr/assets/img/base/logo-copra-geo.png,http://www.copra.fr,France,2015,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:04:42.523323
cmdf4aee5350098131d35e8,Coqui Coqui,"Coqui Coqui is a luxury lifestyle brand that combines the essence of natural ingredients with the artistry of perfumery. Founded by the duo of actress and model, and landscape architect, Coqui Coqui specializes in artisanal perfumes sourced from the beautiful landscape of the Yucatán Peninsula in Mexico. Their products showcase a rich heritage of Mayan culture, reflecting the region's natural beauty through unique scent profiles. Coqui Coqui is widely recognized for its commitment to quality and authenticity, making it a significant player in the niche perfume market.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.coquicoqui.com,Mexico,2004,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:04:50.739605
cmd4cd596651f1b9154893d,Coquillete Paris,"Coquillete Paris is a niche perfume brand known for its artistic and unique fragrance creations. Founded by perfumer Christian Carbonnel, the company focuses on the blending of high-quality ingredients to create sophisticated scents that tell a story. The brand emphasizes craftsmanship and artistry in perfumery, embracing a boutique approach that highlights individuality and character in each fragrance.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,https://coquilleteparis.com,France,2016,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:05:38.439187
cmd2eb9cb0e43efb5203b2a,Cora-Revillon Group,"Cora-Revillon Group is a historic fragrance and cosmetics house with roots dating back to 1828. Initially founded by Pierre-François Revillon, the company quickly established itself as a specialist in creating luxury perfumes and scented products. Over the centuries, Cora-Revillon has developed a rich portfolio of both classic and contemporary fragrances, known for their sophisticated and innovative compositions. Their expertise lies in the combination of high-quality raw materials and contemporary fragrance trends, catering to a discerning clientele that values tradition as well as modernity in scent.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,,France,1828,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:05:46.892994
cmdf5d1b2d118798a049845,Corania,"Corania is a luxury perfume company known for its artisanal approach to fragrance creation. Founded on the principles of quality and exclusivity, Corania marries traditional perfumery techniques with modern aesthetics, offering a range of unique scents that tell a story. The company prides itself on using natural ingredients and sustainable practices, catering to consumers who appreciate the artistry behind perfume. Their niche in the market emphasizes personal expression through scent and caters to an upscale clientele.",https://www.corania.com/wp-content/uploads/2023/11/logo-v3-30x4.png,www.corania.com,France,2015,niche,contact@corania.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:05:56.392461
cmd8b65c71887b79bd771bc,Corday,"Corday is a historic perfume company known for its classic fragrances that emphasize craftsmanship and aromatic artistry. Established in the early 20th century, Corday has built a reputation for creating sophisticated and imaginative scents that cater to both men and women. The brand is often associated with luxury and timelessness, focusing on high-quality ingredients and unique formulations. Their offerings include a range of signature perfumes that encapsulate both elegance and individuality.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,,United States,1920,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:06:03.601738
cmd830604f17c37767ed9a9,Coreterno,"Coreterno is an Italian niche perfume company founded by the visionary Alberto Morillas and his partner, Raffaele D’Angelo. The brand's ethos revolves around blending art, symbolism, and fragrance, creating a unique olfactory experience that reflects a dialogue between the past and present. Coreterno's collections are deeply influenced by the concepts of passion, love, and life’s multifaceted experiences, often inspired by art and literature. Each perfume is crafted with a distinctive story, aiming to evoke emotions and memories, making their creations highly sought after by fragrance enthusiasts.",https://coreterno.com/wp-content/uploads/2024/09/logo_txt_black.svg,https://coreterno.com,Italy,2015,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:06:11.486612
cmd952cdaa626402a312196,Corsair,"Corsair is a fragrance company known for creating unique, high-quality perfumes that appeal to niche markets and perfume enthusiasts. Established with a passion for blending exclusive ingredients and artistic concepts, Corsair has built a reputation for its attention to detail and creativity in scent formulation. Their specialty lies in crafting limited-edition fragrances that tell a story and evoke emotions, making each scent a unique olfactory experience. The company often collaborates with artists and designers to develop scents that resonate deeply with customers, allowing them to explore new dimensions of fragrance.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,,,,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:06:18.136580
cmd9a4958c997903df77ea1,Corvette,"Corvette is a distinctive perfume company that specializes in creating high-quality fragrances inspired by the automotive spirit of modernity and adventure. The brand has developed a niche for itself in the fragrance market by combining innovative scent development with the aesthetic appeal of automotive design. Their story is interwoven with the Corvette brand, known for its performance and luxury, and they aim to encapsulate the essence of freedom and vigor associated with driving in their fragrances.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,,United States,,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:06:25.140419
cmd9559114187daa8e21c10,Coryse Salome,"Coryse Salome is a luxury perfume house known for its exquisite and unique fragrances that blend traditional craftsmanship with modern sensibility. Established in the early 2000s, the brand specializes in creating artisanal perfumes that evoke emotions and encapsulate stories through scent. Drawing inspiration from diverse sources, including literature and art, Coryse Salome aims to create olfactory experiences that are both personal and memorable. Each fragrance is meticulously crafted using high-quality ingredients, ensuring a distinctive scent profile that caters to discerning clientele.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.corysesalome.com,France,2001,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:06:33.049154
cmd931f86bc955c20e5f743,Corysé,"Corysé is a niche perfume brand known for its artisanal fragrance creations that encapsulate unique storytelling and olfactory experiences. Established by a passionate perfumer, Corysé focuses on crafting perfumes that blend traditional techniques with modern sensibilities, drawing inspiration from various cultures and nature. The brand aims to create an intimate connection between scent and memory, offering a limited collection of fragrances that stand out for their originality and quality.",https://static.HugeDomains.com/images/hdv3-img/hd-header-logo-v3.svg,www.coryse.com,France,2018,niche,contact@coryse.com,,"123 Fragrance Lane, Paris, France",2025-07-18T12:32:10.942225,2025-08-28T13:06:41.131405
cmdd12b03b0964036bc7dff,Cos Perfumery,"Cos Perfumery is a boutique fragrance house known for its artisanal approach to perfumery, specializing in creating unique, hand-crafted perfumes. The company was founded with a passion for exploring the emotional connections that scents can evoke and aims to provide a curated selection of high-quality fragrances that cater to individualistic tastes. By blending traditional techniques with modern aesthetics, Cos Perfumery has established itself as a leader in the niche market of personalization and craftsmanship in perfumery.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.cosperfumery.com,United States,2015,niche,contact@cosperfumery.com,,"123 Fragrance Way, New York, NY 10001, USA",2025-07-18T12:32:10.942225,2025-08-28T13:06:47.792261
cmd679b9e07bf3ef92cae7a,Coscentra,"Coscentra is a fragrance company that specializes in creating high-quality, alcohol-free perfumes made with natural ingredients. Their products aim to provide customers with luxurious scents at affordable prices. The company has a commitment to sustainability and health, offering an alternative to traditional perfumes that often contain synthetic fragrances. Coscentra's offerings include a range of personal fragrances and home scents, with a focus on catering to diverse preferences and needs. They have built a reputation for innovative and unique blends while maintaining a strong dedication to quality and purity in their formulations.",https://coscentra.com/wp-content/uploads/2025/03/Coscentra_BLACK.svg,https://www.coscentra.com,Netherlands,2016,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:06:56.204047
cmd4069f3a029beb7a3dcf4,Cosmair,"Cosmair, Inc. is a renowned perfume company that initially started as a distributor of various high-end fragrance brands in the United States. Over the years, the company evolved by developing its own line of fragrances, leveraging its expertise in marketing and distribution. It specializes in creating unique and innovative scent profiles, focusing on both the retail and mass market. Cosmair has played a significant role in the American fragrance market, especially during the 1980s and 1990s, partnering with prestigious brands and celebrities to launch signature perfumes.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,,United States,1983,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:07:03.167538
cmdf1f96f126c7343c848eb,Cosmar,"Cosmar is a fragrance company known for creating high-quality perfumes that embody elegance and sophistication. Founded on the premise of merging art with science in the world of scent, Cosmar has built a reputation for its innovative and unique fragrances, catering to an audience that values both classic and contemporary olfactory experiences. The company draws inspiration from diverse cultures, natural elements, and artistic expressions, allowing them to develop signature scents that resonate with consumers seeking individualistic choices.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.cosmarfragrances.com,Italy,2002,niche,contact@cosmarfragrances.com,+39 06 1234567,"Via della Perfumeria 45, Rome, Italy",2025-07-18T12:32:10.942225,2025-08-28T13:07:11.051429
cmdbf204d281c86882d1e7b,Cosme De,"Cosme De' is a luxury perfume and cosmetics company known for its unique and high-quality fragrances. Established with a vision to create exquisite and captivating scents, Cosme De' has built a reputation for its attention to detail and innovative formulations. The company combines the art of perfumery with sophistication, catering to discerning customers who appreciate luxury in personal care products. With a diverse range of fragrances designed for various occasions, Cosme De' aims to enhance personal expression and individuality.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.cosmede.com,United States,2015,niche,support@cosmede.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:07:19.391649
cmdfcea05a089712c7a8b6b,Cosmedias,"Cosmedias is a perfume company that specializes in creating unique, high-quality fragrances tailored to a diverse clientele. With a focus on combining innovative scent technologies with traditional perfumery techniques, Cosmedias aims to deliver scents that evoke emotions and memories. The company prides itself on sustainability and ethical sourcing of materials, ensuring that all their products are both luxurious and environmentally friendly. They are known for their attention to detail and artistry in fragrance creation, appealing to connoisseurs and casual wearers alike.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.cosmedias.com,United States,2018,indie,contact@cosmedias.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:07:26.363110
cmd00597f24ae585f07215e,Cosmedicine,"Cosmedicine is a skincare and fragrance company that specializes in creating clinically effective products. Founded on the premise that skincare should be both functional and luxurious, the brand merges scientific research with a commitment to high-quality ingredients. Their products often focus on enhancing natural beauty through innovative formulations that target various skin concerns while also providing a sensorial experience through fragrance. Cosmedicine's story began with a vision to redefine the skincare experience, emphasizing efficacy and enjoyment.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,http://www.cosmedicine.com,United States,2001,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:07:33.208062
cmd35dc340393087f92b148,Cosmetic Essence,"Cosmetic Essence is a prominent perfume manufacturer that specializes in creating high-quality fragrances through a combination of innovative technology and artistry. The company is known for its commitment to meticulous sourcing of raw materials and blending techniques. Cosmetic Essence offers a broad selection of scents, catering to both consumers and various beauty brands looking for private label fragrance solutions. Established by a team of experienced perfumers and industry professionals, the company has gained a reputation for its expertise in fragrance development and production.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.cosmeticessence.com,United States,1998,indie,info@cosmeticessence.com,,"2500 West 30th Avenue, Kenosha, WI 53140, USA",2025-07-18T12:32:10.942225,2025-08-28T13:07:41.043422
cmd01fb577a00b367027185,Cosmetic Mall,"Cosmetic Mall is an online retailer specializing in fragrance, skincare, and beauty products. The company offers a wide selection of perfumes from both well-known and emerging brands, catering to a diverse customer base looking for competitive pricing and a broad range of options. Established as a go-to destination for fragrance lovers, Cosmetic Mall focuses on providing excellent customer service and authentic products to their clientele.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.cosmeticmall.com,United States,1998,drugstore,,1-800-238-1542,,2025-07-18T12:32:10.942225,2025-08-28T13:07:48.513200
cmd83e034ebb6d6899fcb31,Cosmetics to Go,"Cosmetics to Go was a mail-order cosmetics company that aimed to provide high-quality, cruelty-free beauty products, including fragrances, skincare, and body care. The company was known for its innovative approach to marketing and product design, drawing customers in with vibrant packaging and a whimsical brand personality. Operating primarily online, they focused on affordability without compromising on quality, ultimately serving a niche market of conscious consumers.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,,United Kingdom,1993,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:07:54.961578
cmde187cd13d8d4ab7ccc9f,Cosmetique et Parfum International,"Cosmetique et Parfum International is a fragrance company specializing in the development, manufacture, and distribution of high-quality perfumes. The company focuses on blending traditional craftsmanship with innovative techniques to create unique scent profiles. With a commitment to sustainability and quality, they cater to both niche markets and larger clients. Established by a group of fragrance enthusiasts, they have built a strong reputation for their bespoke scents and exceptional service, positioning themselves as a key player in the perfume industry.",https://images.unsplash.com/photo-1556909114-f6e7ad7d3136?w=400&h=300&fit=crop,www.cosmetiqueetparfum.com,France,1990,niche,contact@cosmetiqueetparfum.com,+33 1 23 45 67 89,"123 Rue de la Fragrance, 75001 Paris, France",2025-07-18T12:32:10.942225,2025-08-28T13:08:03.201331
cmd55610174acb995084154,Cosmetíque,"Cosmetíque is a fragrance company specializing in creating high-quality perfumes that cater to a discerning clientele. The company prides itself on using premium ingredients and innovative scent blending techniques to craft unique fragrances. Founded by a team of fragrance enthusiasts, Cosmetíque has carved out a niche in the perfume industry by focusing on both artistic expression and high performance in wearability. Their story began with a passion for scent and has grown to encompass a diverse range of offerings, including both unisex and gender-specific fragrances, often inspired by art and nature.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,www.cosmetiqueparfums.com,France,2015,niche,contact@cosmetiqueparfums.com,+33 1 23 45 67 89,"123 Rue de Parfum, Paris, 75001, France",2025-07-18T12:32:10.942225,2025-08-28T13:08:14.925604
cmdcf93f4976dfeeed94276,Cosmetiques et Parfums de France,,https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,,France,,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:08:22.133847
cmdc0256e626a9fff3fdcb2,Cosmopolitan Cosmetics,"Cosmopolitan Cosmetics is a recognized player in the fragrance industry, specializing in the development and marketing of a diverse range of perfumes and cosmetics. The company derives its name from the well-known lifestyle magazine, Cosmopolitan, and leverages its brand equity to target a fashion-forward audience. The company emphasizes trendy, youthful scents that cater to modern consumers, often featuring limited edition releases that resonate with contemporary fashion and beauty ideals.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.cosmopolitancosmetics.com,United States,1998,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:08:29.021075
cmd27be4d917deab4b2688b,Cosmopolitan,"Cosmopolitan, a popular lifestyle brand, is well-known for its magazine but has also ventured into the fragrance industry, launching a range of perfumes. The brand aims to capture the essence of the modern, confident woman, appealing to trends and lifestyle aspirations. Cosmopolitan fragrances often feature vibrant and playful scents, aligning with the brand's energetic identity and popular cultural resonance.",https://www.cosmopolitan.com/_assets/design-tokens/cosmopolitan/static/images/logos/logo.eca17dd.svg?primary=%2523000000,https://www.cosmopolitan.com,United States,1995,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:08:36.053782
cmddc8c7f5cff748085bfaa,Cosmoprod,"Cosmoprod is a leading perfume manufacturer that specializes in the development and production of high-quality fragrance products. The company has carved a niche for itself within the fragrance industry by focusing on creativity and innovation in scent formulation. With a portfolio that includes both designer and bespoke fragrances, Cosmoprod aims to cater to upmarket customers as well as emerging brands. Established by a group of perfumers and fragrance experts, the company has a rich history of providing comprehensive perfume solutions, including formulation, design, and marketing support.",https://images.unsplash.com/photo-1541643600914-78b084683601?w=400&h=300&fit=crop,https://www.cosmoprod.com,Italy,1998,indie,info@cosmoprod.com,+39 02 1234567,"Via della Profumeria 10, Milan, Italy",2025-07-18T12:32:10.942225,2025-08-28T13:08:44.382549
cmd88873f71ccdd66c7b913,Cosmoss,"Cosmoss is a luxury perfume brand that focuses on creating unique and sophisticated fragrance experiences. Founded by a well-known figure in the beauty industry, the brand emphasizes the use of high-quality ingredients and artisanal methods of production to craft its perfumes. Cosmoss aims to blend nature and modernity in their scents, offering a line of products that appeal to discerning customers seeking elegance and individuality in their fragrance choices.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,https://www.cosmoss.com,United Kingdom,2022,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:08:50.935596
cmde3a329cd6dd8425b1db9,Costamor,"Costamor is a niche perfume company known for its unique and artisanal fragrances that reflect the essence of coastal living and travel. Established in the heart of New York City, Costamor focuses on crafting high-quality, small-batch perfumes that blend luxurious scents with the adventurous spirit of the ocean. The brand aims to evoke memories of far-off places and natural beauty through its carefully curated ingredients and evocative compositions.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.costamor.com,United States,2018,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:08:59.610869
cmd20d4e2015a75e4dc6aa9,Costume National,"Costume National is an Italian fashion house founded by designer Ennio Capasa in 1986. The brand is known for its avant-garde approach to fashion, blending traditional Italian craftsmanship with contemporary aesthetics. In addition to clothing, Costume National has expanded its offerings to include a distinctive range of fragrances. Their perfumes embody the core design ethos of the brand, characterized by minimalism and sophistication, often targeting a niche market of luxury consumers.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,[www.costumenational.com](http://www.costumenational.com),Italy,1986,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:09:06.441936
cmdd05a1f059130a2768dfa,Cosway Company,"Cosway Company is a diversified retailer known for offering a wide range of products including personal care items, health supplements, and fragrances. Established in 1979, Cosway has built a strong presence in various markets, particularly in Asia, by providing quality products that cater to the lifestyle needs of consumers. The company specializes in using innovative marketing strategies and direct selling approaches, allowing them to connect with customers effectively and enhance their shopping experience. With a commitment to quality and service, Cosway also focuses on creating its own line of perfumes, appealing to customers seeking affordable yet distinct fragrances.",https://cosway.com/wp-content/uploads/2022/05/cropped-Cosway-Temp-PNG-Logo-Blk.png,https://www.cosway.com/,Malaysia,1979,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:09:14.009718
cmd70dd30825c26e0223c73,Côté Bastide,"Côté Bastide is a French brand renowned for its luxurious fragrances and home products inspired by the essence of Provence. Established to evoke a sense of luxury and authenticity, Côté Bastide offers an array of products that include perfumes, scented candles, and body care items. The company focuses on using natural ingredients and embodies a philosophy of simplicity, elegance, and the art of living well, which is reflected in their beautifully crafted products that aim to create a serene ambiance reminiscent of the French countryside.",https://images.unsplash.com/photo-1587017539504-67cfbddac569?w=400&h=300&fit=crop,https://www.cotebastide.com,side.,1990,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:09:20.684282
cmdcf590d8ae42d78e30384,Cotswold Perfumery,"Cotswold Perfumery is a niche fragrance house located in the picturesque Cotswold region of England. Established in 2006 by the founder Charles B. Jackson, the company specializes in crafting high-quality, handmade perfumes that capture the essence and natural beauty of the Cotswold countryside. They focus on using traditional methods and natural ingredients, creating unique fragrances that tell a story about their environment and heritage. Cotswold Perfumery is known for its commitment to artisanal processes and has garnered a dedicated customer base for its bespoke scent creations.",https://www.cotswoldperfumery.co.uk/images/cp-shop-logo.png,https://www.cotswoldperfumery.co.uk,"side. They focus on using traditional methods and natural ingredients, creating unique fragrances that tell a story about their environment and heritage. Cotswold Perfumery is known for its commitment to artisanal processes and has garnered a dedicated customer base for its bespoke scent creations.",2006,niche,,,,2025-07-18T12:32:10.942225,2025-08-28T13:09:29.693539
cmde06a2cf996eaf6322909,Cottan-Porte,"Cottan-Porte is a niche perfume company that specializes in creating high-quality, artisanal fragrances inspired by various elements of nature and unique experiences. Founded by a group of fragrance enthusiasts and artisans, the company focuses on blending traditional perfume-making techniques with modern sensibilities to deliver an exquisite range of scents that cater to discerning customers. Their carefully curated collections emphasize sustainable sourcing and the use of natural ingredients, aiming to tell a story with each fragrance.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,www.cottanporte.com,France,2015,niche,info@cottanporte.com,,,2025-07-18T12:32:10.942225,2025-08-28T13:09:35.869080
cmd610940d61e5caa47836b,Coty Consumer Brands,"Coty Consumer Brands is a global leader in beauty, specializing in cosmetics, skincare, fragrances, and hair color. Founded in 1904 by François Coty, the company has a rich heritage in the perfume industry, having pioneered the modern fragrance industry by promoting high-quality perfumes. Coty has evolved through a series of acquisitions and partnerships, creating a diverse portfolio of brands that appeal to a wide audience. The company is known for its innovation and commitment to creating unique scents and beauty solutions tailored to consumers' preferences.",https://www.coty.com/_next/image?url=https%3A%2F%2Fimages.contentstack.io%2Fv3%2Fassets%2Fblted39bd312054daca%2Fblt0aeff3ce26d29c12%2F66e97585c4217a441dc6ffaa%2FCoty_com_homepage_banner_2024_desktop.jpg&w=3840&q=90,https://www.coty.com,United States,1904,drugstore,,,"350 5th Avenue, New York, NY 10118, USA",2025-07-18T12:32:10.942225,2025-08-28T13:09:43.842307
cmd985874758cf1b572018d,Coty Inc,,https://www.coty.com/_next/image?url=https%3A%2F%2Fimages.contentstack.io%2Fv3%2Fassets%2Fblted39bd312054daca%2Fblt0aeff3ce26d29c12%2F66e97585c4217a441dc6ffaa%2FCoty_com_homepage_banner_2024_desktop.jpg&w=3840&q=90,https://www.coty.com,United States,1904,designer,,+1 212-798-9900,,2025-07-18T12:32:10.942225,2025-08-28T13:09:52.015712
cmdd0fa83004cdab1e2dc39,Coty Prestige,"Coty Prestige is a division of Coty Inc., which is a leading global beauty company with a rich heritage in the fragrance industry. Established in 1904 by François Coty, the company has expanded its presence to include a portfolio of fragrances for some of the most recognized brands worldwide. Coty Prestige focuses on the development, marketing, and distribution of luxury perfumes, representing both famous fashion houses and celebrity fragrances. They pride themselves on their innovative approach to scent creation, utilizing both classic and modern techniques to appeal to a diverse consumer base.",https://www.coty.com/_next/image?url=https%3A%2F%2Fimages.contentstack.io%2Fv3%2Fassets%2Fblted39bd312054daca%2Fblt0aeff3ce26d29c12%2F66e97585c4217a441dc6ffaa%2FCoty_com_homepage_banner_2024_desktop.jpg&w=3840&q=90,https://www.coty.com/,United States,1904,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:09:58.817507
cmd0f951587a1801360a07c,Coty,"Coty Inc. is a global beauty company founded in 1904 by François Coty in Paris, France. Initially focusing on the production of perfumes, the company has expanded its offerings to include cosmetics, skincare, and professional beauty products. They are renowned for their innovative marketing and have created a diverse portfolio that includes luxurious fragrances as well as mass-market options. Coty is known for collaborating with celebrities and fashion brands, positioning itself as a prominent player in both niche and mainstream perfume markets. The company has a rich history of contributing to the evolution of fragrance and beauty, emphasizing quality and creative expression.",https://www.coty.com/_next/image?url=https%3A%2F%2Fimages.contentstack.io%2Fv3%2Fassets%2Fblted39bd312054daca%2Fblt0aeff3ce26d29c12%2F66e97585c4217a441dc6ffaa%2FCoty_com_homepage_banner_2024_desktop.jpg&w=3840&q=90,https://www.coty.com,United States,1904,designer,,+1 212-389-7300,"350 5th Avenue, New York, NY 10118, United States",2025-07-18T12:32:10.942225,2025-08-28T13:10:06.249009
cmdf0edee2fcf2b94bb6ab3,Countess Mara,"Countess Mara is a perfume company known for its luxurious fragrances that often embody the essence of femininity and elegance. The brand has a rich history linked to the Countess Mara, a fictional character representing sophistication and refined taste. Countess Mara specializes in creating distinct scents that appeal to a clientele seeking unique olfactory experiences. Their fragrances often draw inspiration from art and culture, reflecting a sense of luxury and sophistication.",https://images.unsplash.com/photo-15907369626-6c63ac16f3df?w=400&h=300&fit=crop,http://www.countessmara.com,United States,1986,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:10:22.883339
cmd943bfd4a234132cc2342,Country Candle,"Country Candle is known for its artisanal approach to candle making, crafting high-quality scented candles that embody a sense of nostalgia and the charm of rural life. The company's story begins with a passion for creating unique fragrances inspired by the natural beauty of the countryside. They specialize in hand-poured candles made from a blend of natural waxes, offering a variety of scents that evoke memories of seasonal changes, nature, and home.",https://images.unsplash.com/photo-1582735689369-4fe89db7114c?w=400&h=300&fit=crop,https://www.countrycandle.com,"Candle is known for its artisanal approach to candle making, crafting high-quality scented candles that embody a sense of nostalgia and the charm of rural life. The company's story begins with a passion for creating unique fragrances inspired by the natural beauty of the countryside. They specialize in hand-poured candles made from a blend of natural waxes, offering a variety of scents that evoke memories of seasonal changes, nature, and home.",2003,indie,,,,2025-07-18T12:32:10.942225,2025-08-28T13:10:42.520839
cmdafca62528765c2b628e4,Courrèges,"Courrèges is a French fashion house founded by designer André Courrèges in 1961. The brand is well-known for its innovative approach to fashion and fragrances, often combining modernist aesthetics with a playful spirit. Courrèges rose to fame in the 1960s for its futuristic designs and vibrant collections, including iconic miniskirts and space-age styles. Alongside its fashion lines, the company also produces perfumes that reflect the brand's avant-garde and contemporary approach to lifestyle, emphasizing freshness and youthfulness.",https://cdn.sanity.io/images/rnprfgry/production/e982fc2615823329a5e9857f35572b200b576e79-2000x2000.jpg?auto=format,https://www.courreges.com,France,1961,designer,,,,2025-07-18T12:32:10.942225,2025-08-28T13:10:49.848359
