name,description,image,perfumeHouse,notes,detailURL
English Major,"Designed to evoke the smell of being surrounded by library books, fallen leaves in autumn, and the romantic spirit of someone who can think of nothing better to do with a cold afternoon than to immerse themselves in a good book, this is an earthy gourmand centered on marshmallow, orris, and the unmistakeable scent of library books. It's cozy and warm, and paper-y and soft, and it uses some truly special materials - an orris absolute with 80% irones, and decalepis hamiltonii absolute, which smells simultaneously earthy and like a rich vanilla extract. We will continue to restock this scent through at least Winter 2025, when it will join either the Favorites or Special Order section.",https://shopsorce.com/cdn/shop/files/Sorce-English_Major-02.jpg?v=1727625118&width=1946,Sorce,"[""library book"", ""orris absolute"", ""marshmallow"", ""decalepis hamiltonii absolute*"", ""carrot seed"", ""sandalwood"", ""fallen leaf""]",https://shopsorce.com/products/pre-order-english-major-extrait-de-parfum
Stuck On You - Sorcellerie x PerfumeDisco,"Created in collaboration with Emily @PerfumeDisco, an opening of a crisp apple with a thin caramel shell slowly fades into a softly sweet aura of caramel-tinged musk",https://shopsorce.com/cdn/shop/files/Sorce-StuckonYou-01.jpg?v=1727625259&width=1946,Sorce,"[""perfect"", ""crisp apple with a thin caramel shell""]",https://shopsorce.com/products/stuck-on-you-extrait-de-parfum-sorcellerie-x-perfumedisco
The Light Through Clouds,"An olfactive depiction of the movement of sunlight as it shifts between clouds, The Light Through Clouds opens with a shaft of sunlight from warm Sichuan pepper and sunny sugared lemon. It is quickly cooled by notes of gurjun balsam, white tea, and water lily, as if a cloud has gone by. This dance between warm and cool, sunny and cloudy, continues as the scent progresses, changing from balmy salicylates to shadowy ambergris and vetiver, back to warm sandalwood, and finally to its final form as an incensed golden amber. Inspired by the Impressionism movement's work depicting the passage of time through the movement of light, The Light Through Clouds feels like a day when you have nothing more to do than watch the world go by.",https://shopsorce.com/cdn/shop/files/TheLightThroughClouds-greenMandarin-2.jpg?v=1743525412&width=1946,Sorce,"[""sichuan pepper"", ""sugared lemon"", ""green mandarin"", ""water lily"", ""olibanum"", ""white tea"", ""cloud musk"", ""ambergris"", ""sandalwood"", ""gurjun balsam"", ""vetiver"", ""golden amber""]",https://shopsorce.com/products/the-light-through-clouds-extrait-de-parfum
A Bump in the Night - Special Order,"Notes:Roasted strawberries with mascarpone cream and golden honey, pecans, burning leaves",https://shopsorce.com/cdn/shop/products/0EF82DCA-426D-4C77-ADE6-EC53108BD444.png?v=1662218164&width=1946,Sorce,"[""roasted strawberry with mascarpone cream"", ""golden honey"", ""pecan"", ""burning leaf""]",https://shopsorce.com/products/a-bump-in-the-night-extrait-oil
Reduced to a Thing That Wants You - Special Order,"""I am reduced to a thing that wants Virginia. I composed a beautiful letter to you in the sleepless nightmare hours of the night, and it has all gone: I just miss you, in a quite simple desperate human way."" - Vita Sackville-West to Virginia Woolf",https://shopsorce.com/cdn/shop/products/IMG_3219.jpg?v=1673106303&width=1946,Sorce,"[""yellow mandarin"", ""pink pepper"", ""tuberose"", ""vanilla bean"", ""marshmallow cream"", ""sandalwood"", ""nutmeg"", ""sheer amber"", ""warm skin"", ""clean sheet""]",https://shopsorce.com/products/reduced-to-a-thing-that-wants-you-extrait-oil
Cabanilla,"This is *the* ideal warm-weather vanilla scent - warm vanilla and balsam of Peru create the olfactory equivalent of an amber glow, made suitable for the heat with coconut, salt, and a balmy palm-scented breeze.",https://shopsorce.com/cdn/shop/files/Sorce-Cabanilla-02.jpg?v=1727625064&width=1946,Sorce,"[""salted vanilla"", ""sand"", ""palm frond"", ""driftwood"", ""cracked coconut"", ""brown sugar"", ""balsam of peru"", ""distant beach bonfire additional material of interest: hedione"", ""ethylene brassylate"", ""fixamber"", ""amyl salicylate""]",https://shopsorce.com/products/cabanilla-extrait-de-parfum
Something Wicked - Special Order,"A patchouli for patchouli haters, this is a smooth, sinful blend of vanilla, a very clean patchouli, silky sandalwood, and a splash of whiskey. Smooth, seductive, and a little wicked.",https://shopsorce.com/cdn/shop/products/image3.png?v=1653614087&width=1946,Sorce,"[""vanilla"", ""patchouli"", ""sandalwood"", ""whiskey additional material of interest: ambroxan""]",https://shopsorce.com/products/something-wicked
Clairsentient - Special Order,"Fresh, sweet, and a little unexpected. Juniper berries and bergamot lend a pine-y and citrusy sparkle to this fizzy blackberry and raspberry cocktail of a scent. The dry down features spun sugar and warm, woody musk.",https://shopsorce.com/cdn/shop/products/NudeBrushStrokeDailyMotivationInstagramPost_7.png?v=1655553535&width=1946,Sorce,"[""fizzy blackberry"", ""raspberry"", ""bergamot cocktail"", ""spun sugar"", ""juniper berry"", ""floaty vanilla"", ""woody musk"", ""iso e super.""]",https://shopsorce.com/products/clairsentient
Seance - Special Order,"For the spaces that exist between the living and the dead, and for those who navigate them. Vivacious orange and cinnamon, grounding woods and amber, and transcendent aromatics are blended with translucent musks to create one shimmering scent that represents both worlds and the liminal spaces between them. A sprinkle of vanilla sugar reminds the spirits that these are friendly communications.",https://shopsorce.com/cdn/shop/files/Sorcellerie-Seance01.jpg?v=1695844130&width=1946,Sorce,"[""campari"", ""orange"", ""cinnamon"", ""jasmine sambac absolute"", ""immortelle absolute"", ""ambrette"", ""vanilla sugar"", ""smoked amber"", ""salt"", ""australian sandalwood oil"", ""cashmere woods""]",https://shopsorce.com/products/seance-extrait-de-parfum
Pelicans Dive in the Ocean - Special Order,"Inspired by the fresh saltiness of the ocean and the sunlight playing off of clear blue water. A soft cloud of Ambroxan is brightened with pink pepper, sea salt, pear, bergamot, and deepened with palo santo.",https://shopsorce.com/cdn/shop/files/Websize-PelicansDiveintheOcean-16.jpg?v=1690036028&width=1946,Sorce,"[""bergamot"", ""pear"", ""pink peppercorn"", ""palo santo"", ""fresh linen"", ""sea salt"", ""ambroxan"", ""sunlight playing off of clear blue water *""]",https://shopsorce.com/products/pelicans-dive-in-the-ocean
Sitting on the Edge of a Cloud - Special Order,"Inspired by a summer daydream of sitting on fluffy pink and orange sherbert-colored clouds, cotton candy is scented with mandarin orange and pink grapefruit, and grounded just a little with soft woods and slightly powdery tonka bean. An undercurrent of coconut water keeps everything light and creamy.",https://shopsorce.com/cdn/shop/files/Websize-SittingontheEdgeofaCloud-19.jpg?v=1690037247&width=1946,Sorce,"[""mandarin orange"", ""pink grapefruit"", ""cotton candy"", ""coconut water"", ""amyris"", ""sandalwood"", ""palo santo"", ""patchouli"", ""ambrette"", ""tonka bean additional material of interest: habanolide"", ""ethyl maltol""]",https://shopsorce.com/products/sitting-on-the-edge-of-a-cloud
Snow Moon Magic,"Our best-selling Moon Magic gets extra cozy for winter with the addition of fluffy marshmallow, a house tincture of Tahitian vanilla beans, and gooey cookie butter,",https://shopsorce.com/cdn/shop/files/webres-Sorcellerie-SnowMoonMagic01.jpg?v=1712431189&width=1946,Sorce,"[""lavender sugar"", ""vanilla steamed milk"", ""chai spices"", ""tonka bean"", ""cashmeran"", ""ambroxan"", ""crystal charged by the moonlight (our crystal accord)"", ""marshmallow"", ""cookie butter"", ""tahitian vanilla.""]",https://shopsorce.com/products/snow-moon-magic
A Witch's Valentine,"Raspberry puree and a trio of rose absolutes from Morocco, Turkey, and Bulgaria swirl into fluffy marshmallow, sparkling sugar, and luxurious suede. Sweet, smooth and addictive.",https://shopsorce.com/cdn/shop/files/Sorce_-_A_Witch_s_Valentine.jpg?v=1727624887&width=1946,Sorce,"[""raspberry puree"", ""turkish"", ""moroccan"", ""bulgarian rose absolute"", ""marshmallow"", ""sugar"", ""white chocolate"", ""suede.""]",https://shopsorce.com/products/a-witchs-valentine
Serpentine,"A ripe fig plucked from the tree, drizzled lightly with caramelized honey and spiced with a luxurious helping of cardamom - it’s no wonder that the irresistible fruit offered by the serpent in the Garden of Eden is said to have been a fig. A soft, golden haze will surround you throughout the day, beckoning others to come closer.",https://shopsorce.com/cdn/shop/files/Sorce_-_Serpentine.jpg?v=1727624945&width=1946,Sorce,"[""ripe fig"", ""fig leaf"", ""cardamom"", ""caramelized honey"", ""vanilla"", ""peru balsam"", ""cedar"", ""iso e super""]",https://shopsorce.com/products/serpentine-extrait-de-parfum
A Sign Painted Peaches,"Inspired by the kind of farm stand peach that needs to be eaten over the kitchen sink, and the kind of lazy summer day that lives as a polaroid picture in your head. Your skin is warm and salty from the ocean and you have peach juice running down your chin, but it’s just an invitation for more kisses.",https://shopsorce.com/cdn/shop/files/Sorcellerie-ASignPaintedPeaches-05.jpg?v=1718839112&width=1946,Sorce,"[""peach nectar"", ""sun-warmed peach skin"", ""saffron"", ""gardenia"", ""ambergris"", ""vanilla absolute"", ""vetiver""]",https://shopsorce.com/products/a-sign-painted-peaches-extrait-de-parfum
"I Think About You, Too - Special Order","Citrusy, fresh, and sweet, I Think About You, Too represents that first honest and hopeful confession of feelings for someone. It's the scent of a whole orange, from its skin and stem to its freshly squeezed juice, and orange blossom paired with caramelized sugar and Ambroxan.",https://shopsorce.com/cdn/shop/products/image5.png?v=1653612051&width=1946,Sorce,"[""wild orange"", ""petitgrain"", ""orange blossom"", ""caramelized sugar"", ""ambroxan additional material of interest: hedione""]",https://shopsorce.com/products/i-think-about-you-too
Mermaids Sing of Lost Lovers - Special Order,"Sweet grenadine and heady Egyptian jasmine absolute dry down to reveal caramel, white chocolate, and ambergris. Alluring and dangerous.",https://shopsorce.com/cdn/shop/products/image_46890d8a-cba4-4619-b559-c522a0efa948.png?v=1657981523&width=1946,Sorce,"[""grenadine"", ""heady egyptian jasmine absolute"", ""ylang ylang"", ""white chocolate"", ""caramel"", ""ambergris additional material of interest: ethylene brassylate"", ""hedione""]",https://shopsorce.com/products/mermaids-sing-of-lost-lovers
