id,name,description,image,website,country,founded,type,email,phone,address,createdAt,updatedAt
3a1c3200-56c1-4ff4-8725-5f8d4604a44d,Austin Reed,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
372c7e15-9f4e-4ef3-bf71-30ad73951a46,Australis,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bcdbff46-64e4-4adc-96b5-b2ec479ba0d5,Authentic Beauty Concept,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1aeb766a-adfa-4c3f-b862-9f98110efaa0,Authenticity Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9b918f19-6a39-4d1f-8450-a0ca1d2296c4,Autour du Parfum,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
048d4de3-7a75-46e9-9cda-fd9474725d03,Auziere,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
99fa1ee6-b27d-47a7-8f58-1d6974cfdfb9,AV Eight,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
402fcf50-f688-4142-9f97-6511b57d2564,Ava Luxe,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9ac2664e-ab7d-48a0-9e03-eaac24e248f5,Avant-Garden Lab,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a03fe306-1767-4585-b9a1-0fd01cfa8cec,Avant,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b1683c5a-aa74-49d3-9225-e0f5cb6550fd,Aveda,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9ef5fc97-f58d-4a09-8ef8-c2277c42f38b,Avenel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f9ebc098-de1f-4d41-b69b-05341e487d10,Avere la Barba,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d4d23900-bb05-4057-8001-d69f343920b7,Avery,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8a9e407e-0c4a-4860-8bcb-635f567cfac8,Avestan,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
840b4eb4-7bd1-44da-b5ad-a8f646149164,AVI,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
471a41c0-90c9-4f2d-9772-b2b0d41c12e9,AVM Curiosities,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
58603de5-828c-464c-9916-4435fefef9a2,Avon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b075a608-b556-477d-b586-6407c6e6283f,Avray,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9df0a59e-e394-43b7-97d1-ba7c6f065cef,Avril Lavigne,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d906c58d-c585-4335-9350-bd2a6a418320,Axe / Lynx,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
46ca3831-5f29-41bd-9482-6df812e98934,Ayala Moriel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8a8b72da-f1d4-4796-8546-939c6ea34c26,Ayli Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6685597a-b320-42c3-bbfe-7a87f8296098,Ayond,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f328f019-765d-4e08-897e-38a8f1964494,Ayrel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b1aeefff-2078-42f8-b4b6-4a8c126dfab7,Azagury,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9078e606-0a46-46e2-b2e1-97109f9172b5,Azalea,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9aec52dc-f9c0-40d8-9623-eaf091831084,Azbane,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
89fbb493-2a4f-4a3c-a887-0e80f58d4f8d,Azealia Banks,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
57937f0a-67a9-4d40-930e-bfda5f7369f1,AZHA Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b1baf63c-fb66-4d16-a8ed-0ac1cee84636,Aziza World,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
16007364-a692-4622-86fb-bd361ca799a0,Azman,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
29e42ff7-2d41-4c4b-a06a-4976ddba7dc3,Azurel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d9da630b-5299-464b-9fc4-add585dd6cf1,Azya,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c9c1ea54-ce4e-42fe-b6e5-20e563e0483f,Azygos,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
df2e6cfb-22fa-4a32-a241-e77fd163b46e,Azzaro,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6438148d-9f79-4114-917b-fb7f568cb719,Azzedine Alaïa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d90cba61-ab92-4c87-aa3f-2a17b4139a53,Alfred Dunhill,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c1436ea5-ce5b-458c-ac5e-ceb1e6aea089,Al Haramain,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e0660258-e746-47dc-a8ba-069960161a25,Alltrista Corporation,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7327505e-d83d-4853-8660-66a441b1a1cf,Anthologie by Lucien Ferrero,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a1485b2d-16db-42a3-b066-1afb65886ec4,Amore Pacific,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
32308ce9-3163-4573-bffc-b747fae75cdb,Atelier Versace,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
059416a6-2379-40b1-b211-c36322b8bd5a,Beauty & Luxury,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
07362e7b-fcfc-4e69-99a2-eee3524eab9c,Bacchus PR,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6e32ed5b-a020-46c1-8ec9-7c0b6110901a,100BON,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
70da70ba-d86f-4fc0-9f55-d564bce40ad2,2 Be 3,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ca4d20d7-162a-4034-8b6e-3b3ffdb7c1fc,3B International,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f3a13027-ac32-4bf6-a91d-4649652abc2b,Banderas,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5897020d-83d1-49a8-a3f3-76640fe22562,B.ATES,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5e8d58e1-6139-477f-b65c-424d1ed1acf7,B FNKY!,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bce2cf7b-2086-44d2-9f37-33e5e548d067,B Kamins,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6f834714-119a-43c7-b532-e124ba93380a,B Never Too Busy To Be Beautiful,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dd649312-9223-433f-8af8-748ef548be21,B.U.M. Equipment,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d95596db-e921-439f-9189-55a3fcabc317,Babani,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6eba4ccc-1b8a-46e8-b0a6-e3464464d6cf,Babcock,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
81cbf02e-2516-4560-b24b-6aac5cba8b43,Babor,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1b99afd2-406a-4677-a9b3-30e6946203f1,Babs Creations,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
02009c46-7d3b-4096-85e5-2bf4ff147a3c,BabyGund,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d37843f6-da3a-457b-b3b2-ce65606266be,Baccarat,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
756702f2-4242-4b39-b298-5502208ff6c9,Bachs,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
86d2da5f-8407-463c-9b92-79ac717a49b1,Badgley Mischka,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cfd8334e-38e0-483e-b0f8-0c2f3ec84d46,Baglietto,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e2d07d44-cac1-4818-8189-f597e93a559d,Bahoma,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7fe98c73-3dfc-4b2a-b23c-52efde6f8f71,Bailey's,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
930a5042-f4e0-4c8c-bcb9-3cb9d0137120,Bait Al Bakhoor,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8b2e498d-f43b-46a1-a4e5-72b8881f8a11,Baldessarini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2c17547b-ca81-4ebe-9126-5d0f471672c3,Baldi,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1bbfc4c3-5c15-468b-b0c7-025d2ca5bf23,Baldinini,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f0989521-bcd6-48fe-b46a-0f21c6d050da,Baldwin Perfumery,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
845b6956-a848-4c17-b311-8bcbec6c8abe,Balenciaga,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
51fdf022-2ccd-435d-a10d-489ee36eba0d,Ballarde,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
63672567-fd13-4ccf-ba9c-68f26b44da56,Balleraud,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fbfdcf7c-9196-4e38-a93a-55af2a0a9e53,Ballistic Therapy,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
739690fc-236a-41dd-9ef5-2419bb0e4c60,Bally of Switzerland,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
29b1d240-81c2-404f-a08f-cfabc7120f3d,Balma Venitia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f3a24ba6-f4f9-4a84-ac0f-abc220d68322,BALR.,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6af60a9b-ce75-4476-a077-1ec9f57a74fe,Banana Republic,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d0af14c1-85e9-4d5f-82a4-8a138a1d318f,Baobab Collection,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f2b70a49-feed-4268-bdb6-b38db9bc2b4b,Bape,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
661b3e17-c61c-453f-8eb3-4a97a166e20c,Baralan,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d7e32f8b-20af-471c-a8d0-c7d84d106f53,Barbara Bui,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5965cd36-95f9-4728-92e0-a317623c20cb,Barbara Gould,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
ea1e5a57-f8a9-404a-bb66-ae95b53aa04b,Barbara Orbison,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
98649c90-fa8b-4f31-aa1b-118df0bffe2b,Barberry Coast,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
23342b83-af07-4aae-967b-0c0d8390199f,Barbie,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
297bd551-18ef-47bc-a331-8549a6e38727,Barbor,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9eb7ade2-68fd-4fe0-bbbd-cc6e5ecc7e88,Barbour,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0322b874-23ee-4f4a-bc45-597564052be0,Barbury Castle,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0537b0c0-183b-4eae-94e3-6ed3ad1c2a2c,Barca,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
c4059758-f1af-4f93-9d7b-a7c861b210b1,Barclay Perfumes Inc.,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
1a310379-560c-4e87-bbe2-dd2a94b8e84c,Bare Escentuals,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
fc33243d-21fe-48d3-bc86-82930f0e9578,Barefoot Doctor,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
36523253-9163-401c-a0c6-47609959af1b,Barielle,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dd9337e3-d58c-44ba-9679-aac220f229e0,Barnes Fragrance Fair,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
16bb789e-fbc6-4b49-b41c-724744dc8ff3,Barnett & Linnett,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
01f29f19-af45-4ccf-87d8-6b06507738fa,Barney's New York,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b3ab54f7-8ce9-4140-b323-23061d392568,Baronessa Cali,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
455d532c-3d20-4eed-8f06-87e3b575f596,Barr-Co,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
84991bf1-4748-4772-9b65-ff84baa40551,Barrio,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a024f4f4-831b-4b19-b44b-22aad18df8d1,Barrister and Mann,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
22578d9b-0f5c-488a-afe0-a038d3795ac0,Barry Gibson,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f6170dd7-b53c-44e3-b60a-da01cb6f9316,Barry M,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
05ed274d-718e-4974-9c99-448e0689bdb8,Baruti,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cf7b23d5-fdec-4c0a-b257-723ce3ae0159,Basenotes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
815d1be5-645c-4b48-9762-da511a0a803f,Basile,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
02cd6ee5-78ed-4c38-b3dc-16c5d0d6d960,Basin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6af16bdf-c370-4720-98d4-43514d35bf76,Bastide,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
40aa2978-c01d-430b-971c-28a15ecccbf9,Bastille,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a83de26a-5d35-4c93-910c-83df58d757b1,Bath & Body Works,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
488f23a1-2106-4100-80ce-1d4c6fd2dea1,Bath House,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9b9eb784-77de-4f53-b843-e6a3d60d4b82,Batman,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e9452b1b-a89d-4df8-bc70-c27987d7db3f,Battaglia,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
abc729b9-0047-413c-a112-0bc5c664d20e,Battistoni,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
6c231a21-9a70-4a55-9e43-37a974a8b83b,Baumer Industries,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8fa00b51-e675-4759-b968-16c887e8ec30,Baxter of California,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dcf82700-a20a-426b-9794-84e143657854,Bayleys of Bond Street,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
899924c2-5fb7-496e-b172-c14a4485c983,Baylis & Harding,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8fa1a60f-c018-43b3-93a4-3a7708f9ce9c,Baywatch,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4c024dcd-c68a-4329-ac11-81a1c4b4e2dc,Bazaar Des Senteurs,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4fe215f9-f656-49ca-9a53-4c77d5572609,Bazaar,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4047ff94-9c6b-434d-8cd3-e4eff723f4e4,BBNY (Best Brand New York),,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a648ef9d-4b2f-4e80-ba81-647a03210270,BDK Parfums,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b154bf36-5f42-4ee0-acea-0e941d6e9940,Be Highly Blessed,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3868fb44-0559-43b0-880c-0777bf4459bd,Be Layered,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
edba1b7d-7aa9-4213-8a2e-188cfa7c4884,Beach Geeza,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dc87b0b7-2d35-4fcb-8c3f-3a6ae6d72b67,Beacon Mercantile,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e5895d9b-d315-4d82-bafd-bca65455d8cb,Beafrag,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7cad368f-0a44-4705-8081-88fd48ed2c97,Beams,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3d6d842d-6744-4f2b-af3c-382841fda2e3,Beardbrand,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8518926b-0077-4314-9b0b-7a266630ce1b,Beardo,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b733c5ac-bbc5-4b75-8462-075f55e3cfa8,Beary,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
e532ff26-cae0-4ea9-a803-9f945a9f6c28,Beate Perfumes,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b6031e45-cbc1-4b97-aa0a-76b5f4c961f2,Beatrice Companies,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
0672ea0f-c059-4477-8bd9-c2fe0f8a59cf,Béatus,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9b6d2222-f389-4162-8645-3aeaad98ef9a,Beau Kwon,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
7146787e-c21c-42f1-829d-7b93bb7f1bc5,Beaufort London,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
40fd5e96-4b74-460c-975c-05aea44d1003,Beauté Pacifique,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
17835cbb-59da-4257-a115-de1c4f6c8fcd,Beaute Prestige International,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2d7cfa84-2f9d-4113-8772-148057c3ab57,BeautiControl,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4631dc75-e22b-43f8-baea-a3ae8927331d,Beauty Base,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d20ab9e9-679b-485c-abae-8d43467421f2,Beauty Bay,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
27ac0ec4-1223-41fe-b4a3-e66a89317ded,Beauty Brand Development,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
93ae5379-4d1d-4885-be95-f29b145efb9f,Beauty Brands International,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2f70faae-21f9-4162-aa3f-917e22308f0f,Beauty Bridge,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
97a8aad6-f93d-4487-9f8b-0507dcb9bc01,Beauty Buffet,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a297259d-bd3c-42e3-8f3c-bb2e0f6064fb,Beauty Cafe,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b3536c8f-2d70-4de8-ac3c-a442fae87c53,Beauty Clear,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d7c2b6b8-7e3f-4d06-9bb0-76cc4ae94948,Beauty Collection,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a123cb56-248f-45cd-9c80-c52b42144096,Beauty.com,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
bac7fa9a-433e-4400-9d90-e35512330b49,Beauty Contact,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a9646103-7086-4971-9109-beb59901957e,Beauty Encounter,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
d0f9763e-88a2-4ae9-b4cf-00a31f009f1a,Beauty Expert,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
13c6de26-4194-476f-8fdf-b8ff4f314e7a,Beauty Habit,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
3a81f493-3980-4461-8ca0-5b146d8eda55,Beauty Innovations,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b8b9d4a3-f9f6-4f36-9a14-51112c0d45d5,Beauty International,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
2c69b1c6-004b-486e-9dd1-34d2eb44473d,Beauty Must Haves,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
14cfb23c-7711-4327-b151-dee420f7dd2d,Beauty Pie,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
dc887bbd-2391-463f-a0b7-1b5ab4398cc8,Beauty Planet,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
5e9623bd-caea-4e72-8b4d-a354b66938cb,Beauty San Spa,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
739b47dc-e7e9-430b-a933-339e8aad735f,BeautyBank,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
08a63828-4f4e-4b02-99a5-375fc4251d07,Beautycounter,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
30194d4a-593d-4ce5-9505-65e61d9a932c,BeautySpin,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
9ae7a188-d428-4a78-9ada-14a86429b2be,Bebe,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a8453c94-1647-452b-8018-bd02325d240e,Becca,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
a614b471-fba1-42e5-941f-96948fe24949,Becker.eshaya,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cd81cfe8-dd83-4f73-a251-cabc6a5de3ce,Beckham,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
db46191a-d0a4-4bf2-870c-83cb6a456388,Bedeaux,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
daeb7d6b-3572-4452-8fb7-ee93887c98d3,Beecham Beaute,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
8dbb3597-27eb-422c-8790-a09556739f04,Beecham Cosmetics,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
36d7dcfb-d8e5-4a40-836d-d3b4a5adaf4f,Beecham Group,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
f5e874b5-ee1e-4c54-9e35-fc54b926ced8,Beekman 1802,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
cfd4189f-c4be-464a-a354-6dd4819d5b0a,Beethoven,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
876cae0d-3161-4711-83e6-72b40ee44731,Begim,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
737f1fec-aed3-443f-83eb-5a3119b0be3e,Beiersdorf,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
eac5c91a-2c5c-43a1-8937-50575f4999e1,Béjar,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
679c1018-fbb8-417c-a9f0-6c0afb0da4fd,Bel Air Beverly Hills,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
291b0f49-5a37-49ad-afce-422117de6f96,Bel Rebel,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
b062412d-634d-4060-8197-ff4d4d6d10ae,Belae,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
4d63fb31-4eab-4ef4-9062-12e2b534db3e,Belcorp,,,,,,indie,,,,2025-07-18T12:32:10.942225,2025-07-18T12:32:10.942225
